sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T8,M3,453,119.0,2882.0,0.7334986055159528,2,late,3,val,0.18756199,0.37997815,0.43245986,0.136903,0.17294893,0.22170514,0.26908818,0.19935475,0.46869493,2,late,0.13690300285802504,0.6637422442429581,0.1993547528980169,1,middle,0.02096778163274594,0.9712110539362214,0.007821164430044556,1,middle,0.16983134205347084,0.4792955864546992,0.3508730714908301,1,middle,0.12925401395953473,0.5869096716112013,0.28383631442826407,1,middle,0.1414272123877155,0.5546254460642507,0.3039473415470338,1,middle,0.0017093075923601902,0.9488898719296602,0.04940082047609421,1,middle,0.10649773618890024,0.6531915525307477,0.24031071127935208,1,middle
T8,M3,454,119.0,2885.0,0.734738146885646,2,late,3,val,0.18514094,0.37865654,0.43620256,0.13553716,0.17187296,0.22158843,0.27107367,0.19992778,0.46690288,2,late,0.13553716242299832,0.664535060524276,0.19992777705172574,1,middle,0.022009578299145037,0.9705601906736397,0.007430231026226188,1,middle,0.16777961103600036,0.4787140059340135,0.3535063830289861,1,middle,0.12804495712556027,0.5858228000497779,0.2861322428236616,1,middle,0.13996535329869225,0.5536901618150487,0.3063444848852589,1,middle,0.0016851461344138418,0.9480763434147059,0.05023851044899186,1,middle,0.10539530150764607,0.652286707215108,0.24231799127624598,1,middle
T8,M3,455,120.0,2889.0,0.7359776882553392,2,late,3,val,0.181348,0.37433454,0.44431746,0.13263737,0.1689349,0.2224326,0.2746267,0.2013684,0.4611635,2,late,0.1326373706052578,0.6659942169777117,0.20136841241603068,1,middle,0.02567988702522138,0.9680214605970882,0.00629865237669668,1,middle,0.1642992768222851,0.476415423903115,0.3592852992735999,1,middle,0.126864156955687,0.5821249609025412,0.2910108821407719,1,middle,0.1380946929156664,0.5504120998027133,0.3114932072806203,1,middle,0.0016642874499199958,0.9465186886185193,0.05181702392966262,1,middle,0.10398709154925313,0.6494387470068106,0.24657416144293623,1,middle
T8,M3,456,120.0,2893.0,0.7372172296250323,2,late,3,val,0.18017666,0.373963,0.4458603,0.13216986,0.16926949,0.22198653,0.27490312,0.20167102,0.46069103,2,late,0.13216985565157646,0.6661591281562472,0.20167101619117633,1,middle,0.026006038064368683,0.9677808138852534,0.006213148049383967,1,middle,0.16337428771334955,0.47623166453053867,0.36039404775511186,1,middle,0.1262169490108882,0.581799261771788,0.29198378921632384,1,middle,0.13736415062162657,0.5501289825994132,0.31250686677796025,1,middle,0.0016501675367763683,0.9454227299377763,0.05292710252354749,1,middle,0.10343565485043729,0.6489524194341499,0.24761192571441276,1,middle
T8,M3,457,120.0,2897.0,0.7384567709947256,2,late,3,val,0.17885515,0.3741229,0.44702202,0.13158971,0.16918696,0.22193892,0.27568474,0.20159966,0.4604987,2,late,0.13158971071230127,0.6668106317513474,0.20159965753535136,1,middle,0.02613991447727681,0.9676814322810364,0.006178653240692575,1,middle,0.16231223872168085,0.4765635873534727,0.3611241739238464,1,middle,0.1254048105344132,0.5818683661265471,0.2927268233380396,1,middle,0.13647703899059346,0.5502769324946247,0.31324602851378164,1,middle,0.0016349421364118104,0.9446802536477935,0.053684804213894696,1,middle,0.10276651477707119,0.6488777627830631,0.24835572243886583,1,middle
T8,M3,458,120.0,2901.0,0.7396963123644188,2,late,3,val,0.1780612,0.37120762,0.45073125,0.13048056,0.1674708,0.22226873,0.27766317,0.20211674,0.45668215,2,late,0.13048055767999955,0.667402699589062,0.20211674272993857,1,middle,0.028931625953569948,0.9655378527565068,0.005530521288925788,1,middle,0.1614079670997079,0.47487587944062787,0.36371615345866404,1,middle,0.12586584226656597,0.5792231793174151,0.2949109784150189,1,middle,0.13652847971650858,0.547918989354379,0.3155525309281124,1,middle,0.0016374588723169518,0.9436342498751206,0.0547282912506549,1,middle,0.10280572450548402,0.6468478044847112,0.25034647100880486,1,middle
T8,M3,459,120.0,2905.0,0.7396963123644188,2,late,3,val,0.17757869,0.37160033,0.45082098,0.13044886,0.16806963,0.2217619,0.277239,0.20248058,0.45733047,2,late,0.13044886679781942,0.6670705427839804,0.20248059041720023,1,middle,0.028438798993001155,0.9659253189264774,0.005635882079524648,1,middle,0.16108325151347658,0.47501490621908593,0.36390184226643757,1,middle,0.12537972719658685,0.5796140795834053,0.2950061932190079,1,middle,0.1360907844916538,0.5482343275741094,0.31567488793323684,1,middle,0.0016314031901277274,0.9430292044826589,0.05533939232530593,1,middle,0.10247593916629552,0.6469330468013935,0.25059101403131095,1,middle
T8,M3,460,120.0,2909.0,0.7396963123644188,2,late,3,val,0.17763704,0.3726689,0.449694,0.13063382,0.16861854,0.22181188,0.27686524,0.20207053,0.4584554,2,late,0.1306338141762826,0.6672956546047265,0.20207053121799096,1,middle,0.02760197605536188,0.9665748017372296,0.0058232222064125184,1,middle,0.16118591616028904,0.4757882817526211,0.3630258020860899,1,middle,0.12512477007748998,0.5805359912093271,0.2943392387121829,1,middle,0.13594311390232966,0.5491116783723153,0.314945207724355,1,middle,0.0016256199394216772,0.9428767452384603,0.055497634820212756,1,middle,0.10236374041162584,0.6475529450889981,0.25008331449837606,1,middle
T8,M3,461,120.0,2913.0,0.7396963123644188,2,late,3,val,0.17797498,0.37306428,0.44896075,0.13075168,0.16915022,0.2219415,0.27622718,0.2019294,0.4589271,2,late,0.1307516862562733,0.6673189054023344,0.2019294083403924,1,middle,0.02725791144564003,0.9668385763545366,0.005903512198827851,1,middle,0.1614468260499995,0.4760533879571737,0.36249978599182675,1,middle,0.12522400454244395,0.5808852737276455,0.2938907217289105,1,middle,0.1360908509947106,0.5494357079965041,0.3144734410077854,1,middle,0.0016251295388204957,0.9428931079085697,0.055481762550705305,1,middle,0.10247442063076122,0.6478000579746669,0.24972552139357182,1,middle
T8,M3,462,120.0,2916.0,0.7396963123644188,2,late,3,val,0.17720199,0.37299323,0.44980472,0.13039301,0.16882195,0.22183163,0.276798,0.20215537,0.45861262,2,late,0.1303930172440005,0.667451610190547,0.20215537256445257,1,middle,0.027486859415377412,0.9666632738991838,0.005849866684442805,1,middle,0.16081885547373206,0.47605368076264526,0.3631274637626227,1,middle,0.1248016980332776,0.5807777694586924,0.29442053250702993,1,middle,0.13560684526541394,0.5493605428498783,0.31503261188370774,1,middle,0.0016192969237038197,0.9428077022212199,0.05557300085317185,1,middle,0.1021099581800095,0.6477223326928602,0.25016770912613034,1,middle
T8,M3,463,120.0,2920.0,0.740935853734112,2,late,3,val,0.17761748,0.37280086,0.4495816,0.13076004,0.16888577,0.22142605,0.2768687,0.20205939,0.45812556,2,late,0.1307600497047808,0.6671805531009568,0.2020593971932625,1,middle,0.027844961172147922,0.9663873493594964,0.005767689467359279,1,middle,0.16121738790715673,0.4758337822147525,0.3629488298770908,1,middle,0.12519710418336383,0.5805561688636468,0.2942467269519893,1,middle,0.1360031893005017,0.5491394528689787,0.31485735782951974,1,middle,0.001623224593117648,0.9427581607611225,0.05561861464385438,1,middle,0.10240819812367886,0.6475441298421613,0.25004767203316,1,middle
T8,M3,464,120.0,2924.0,0.7421753951038053,2,late,3,val,0.17867519,0.37344262,0.44788215,0.13133788,0.16965319,0.2215137,0.27576107,0.20173417,0.45901665,2,late,0.13133787913103862,0.6669279535565867,0.20173416731137478,1,middle,0.027193034517008184,0.9668880911865976,0.005918874295398855,1,middle,0.1621071332179561,0.4761625013149163,0.36173036546612763,1,middle,0.12565643591928002,0.5811485543350345,0.2931950097446854,1,middle,0.1365916451088829,0.5496527384289991,0.3137556164611181,1,middle,0.0016300557301404922,0.9429573474586364,0.05541259680931919,1,middle,0.10285124776422053,0.6479788906865548,0.24916986154822468,1,middle
T8,M3,465,120.0,2928.0,0.7434149364734984,2,late,3,val,0.18042445,0.37355787,0.44601765,0.13240936,0.1700343,0.22098029,0.27475783,0.20181826,0.459616,2,late,0.13240935806576967,0.6657723933851442,0.20181824854808614,1,middle,0.02676250377158381,0.967214833504341,0.006022662723080157,1,middle,0.1636191715568085,0.47583297046747464,0.3605478579747169,1,middle,0.1266427702948029,0.5813378309549181,0.292019398749279,1,middle,0.13773569067340455,0.5496863728086852,0.3125779365169103,1,middle,0.0016457155490804086,0.94326327377815,0.05509101067086547,1,middle,0.10371319689234697,0.6480805980511979,0.2482062050554552,1,middle
T8,M3,466,121.0,2948.0,0.7446544778431916,2,late,3,val,0.18536565,0.3749199,0.43971443,0.1355747,0.17229082,0.2199241,0.27125126,0.2009591,0.46196133,2,late,0.13557470046826606,0.6634661952170979,0.2009591043136361,1,middle,0.025137706258815,0.9684167195192642,0.006445574220927806,1,middle,0.16793881803918112,0.475911109620186,0.3561500723396328,1,middle,0.12928586885635301,0.5826437964657994,0.28807033467684745,1,middle,0.14088175361120145,0.5506239904121155,0.3084942559756831,1,middle,0.0016858429491731035,0.9441797042084906,0.054134452840434125,1,middle,0.10608277594571829,0.6490129188613556,0.24490430519192607,1,middle
T8,M3,467,121.0,2952.0,0.7458940192128848,2,late,3,val,0.19059682,0.37667358,0.4327296,0.13844292,0.17467996,0.21946672,0.26730153,0.20010889,0.46526226,2,late,0.1384429165951579,0.6614482006208212,0.20010888278302089,1,middle,0.02300551392312721,0.9699059220770994,0.007088563998782949,1,middle,0.17234295125727253,0.4763447021038582,0.3513123466378692,1,middle,0.13193985935880287,0.5843049071874553,0.28375523345274184,1,middle,0.14406078692834373,0.5519168456623762,0.30402236740828,1,middle,0.0017321120280207902,0.945542645999287,0.052725241970793695,1,middle,0.10847861820328739,0.6503232957467501,0.24119808604896262,1,middle
T8,M3,468,121.0,2956.0,0.7471335605825781,2,late,3,val,0.1947081,0.3781856,0.42710632,0.14115481,0.17663926,0.21887146,0.26369795,0.1996366,0.46810257,2,late,0.14115480026925395,0.6592086211429933,0.19963657858675288,1,middle,0.021306932643219208,0.9710032212056845,0.007689846150108034,1,middle,0.17596444017456792,0.476543655377902,0.34749190444653016,1,middle,0.1340176855053939,0.5856717680015875,0.2803105464920186,1,middle,0.14660171190614607,0.552933334214482,0.300464953878372,1,middle,0.001773350307487551,0.9469727548943971,0.0512538947962201,1,middle,0.11039462150650614,0.6514431893846065,0.23816218910788733,1,middle
T8,M3,469,121.0,2960.0,0.7483731019522712,2,late,3,val,0.19985949,0.38005593,0.42008457,0.14430642,0.17916669,0.21855515,0.25947037,0.19850133,0.47168148,2,late,0.14430642558042953,0.6571922349086458,0.19850133950992457,1,middle,0.01933343770784754,0.9721504866613223,0.008516075629844452,1,middle,0.18041591926915512,0.4770536463452004,0.3425304343846445,1,middle,0.13667537247092326,0.587289037086779,0.2760355904412976,1,middle,0.14979753651039276,0.5542184198643055,0.29598404362430164,1,middle,0.0018209655139400796,0.9485794288723409,0.04959960561182775,1,middle,0.11280339376130474,0.6528086721164599,0.23438793412123543,1,middle
T8,M3,470,121.0,2964.0,0.7483731019522712,2,late,3,val,0.2060484,0.3825243,0.4114273,0.14866297,0.18217205,0.21789779,0.25437808,0.19688909,0.47591898,2,late,0.14866297390037733,0.6544479326732747,0.19688909342534802,1,middle,0.017218673749308192,0.9731789764650762,0.009602349784632551,1,middle,0.18596350052402288,0.477697571287988,0.33633892818698924,1,middle,0.13995799505985645,0.5892534376124295,0.2707885673267139,1,middle,0.15375964669910633,0.5557866777150973,0.2904536755847964,1,middle,0.0018794389184488111,0.9504333354866329,0.047687225593031866,1,middle,0.11578959475396762,0.6544483421581263,0.2297620630869062,1,middle
T8,M3,471,121.0,2968.0,0.7496126433219643,2,late,3,val,0.21124132,0.38435167,0.40440705,0.15215448,0.18459962,0.21758266,0.25015575,0.19550751,0.47900337,2,late,0.15215447318308528,0.6523380182328553,0.19550750858305949,1,middle,0.015818491510484256,0.9737080205982132,0.010473487890321535,1,middle,0.1905609157673831,0.47814687344789336,0.3312922107837235,1,middle,0.14284332317746934,0.5906263719291864,0.2665303048923442,1,middle,0.1571586009544434,0.5568825223847986,0.28595887665975783,1,middle,0.0019357600095427309,0.9521900771591345,0.0458741628294403,1,middle,0.11835289071824436,0.6557094110785273,0.22593769820222837,1,middle
T8,M3,472,121.0,2971.0,0.7508521846916577,2,late,3,val,0.217135,0.38625488,0.39661017,0.15588596,0.18728487,0.2177428,0.2456457,0.1934406,0.48257604,2,late,0.15588597392340653,0.6506734133161602,0.19344061275943322,1,middle,0.0143311512493408,0.9740938523686493,0.011574996381030711,1,middle,0.19569783283104547,0.47880134898101345,0.325500818186941,1,middle,0.1461536466669918,0.5919984986010612,0.26184785473094696,1,middle,0.16101690251620782,0.5580393537150471,0.2809437437677451,1,middle,0.001997575505188734,0.9539357741268727,0.04406665036605983,1,middle,0.12126207076347968,0.6570134588181479,0.22172447041737248,1,middle
T8,M3,473,121.0,2975.0,0.7520917260613508,2,late,3,val,0.22258407,0.38847718,0.38893875,0.15956846,0.190103,0.21786165,0.24116693,0.19130005,0.48601195,2,late,0.15956844452885724,0.6491315231497184,0.19130003232042445,1,middle,0.01302642053055004,0.9742378511136186,0.012735728354853714,1,middle,0.2005285961291123,0.4797062047469252,0.3197651991229625,1,middle,0.14923888650689499,0.5934934222471103,0.2572676912449946,1,middle,0.16462579939356015,0.5593572569970551,0.2760169436083849,1,middle,0.0020578192417519533,0.9556405202933003,0.04230166046307348,1,middle,0.12398380435563519,0.6584280728212603,0.2175881228221046,1,middle
T8,M3,474,122.0,2998.0,0.753331267431044,2,late,3,val,0.22229831,0.38977674,0.387925,0.15867381,0.19041596,0.21873689,0.24150777,0.19066565,0.48703635,1,middle,0.15867379615635233,0.6506605706610306,0.19066563318161725,1,middle,0.012659767020380379,0.9742379655311191,0.013102267447523562,1,middle,0.20002971727053517,0.4810860669283157,0.318884215800149,1,middle,0.14892480813910855,0.5943381527701456,0.25673703908974566,1,middle,0.16425628087853647,0.5603625270175969,0.2753811921028666,1,middle,0.0020678909021513755,0.9566955263701186,0.04123658272586029,1,middle,0.1237091833844671,0.6594457768558708,0.21684503975866218,1,middle
T8,M3,475,122.0,3002.0,0.7558103501704304,2,late,3,val,0.21845742,0.38643327,0.39510936,0.15485783,0.18657123,0.22054608,0.24499594,0.193029,0.48271236,2,late,0.15485781767518103,0.6521131953506211,0.19302898697319792,1,middle,0.014277109916987225,0.9741037918206922,0.011619098261341174,1,middle,0.19619755453333326,0.47942124065124886,0.3243812048144176,1,middle,0.14699430784445608,0.5921179470646598,0.260887745089884,1,middle,0.16175528185111918,0.5583089351406367,0.279935783007244,1,middle,0.0020454876329483933,0.9564683152817961,0.041486197083381575,1,middle,0.12182783329660311,0.6578487801760704,0.22032338652632655,1,middle
T8,M3,476,122.0,3006.0,0.7582894329098168,2,late,3,val,0.22037765,0.3882523,0.39137012,0.15649822,0.18806246,0.2204009,0.24342029,0.19161806,0.48539117,2,late,0.15649823520303777,0.6518836954142858,0.19161806938167644,1,middle,0.013253492652574653,0.9742282251681292,0.012518282178318196,1,middle,0.19801985169398495,0.48052326318662797,0.321456885118387,1,middle,0.14788419284726564,0.5933438462467744,0.25877196090495985,1,middle,0.1629248905012813,0.5594976713287307,0.27757743816898783,1,middle,0.0020502743204106255,0.956754942442656,0.04119478323506231,1,middle,0.12270623645609037,0.6588119891073556,0.21848177443555408,1,middle
T8,M3,477,122.0,3010.0,0.7607685156492032,2,late,3,val,0.22116126,0.38917407,0.38966465,0.15644598,0.1882849,0.22011952,0.24334177,0.19180782,0.48658592,2,late,0.15644598007186505,0.6517461985343138,0.1918078213928212,1,middle,0.012819763145340486,0.9742403333103825,0.012939903543299543,1,middle,0.19851091376881233,0.4810743209992537,0.3204147652309339,1,middle,0.1482417351479114,0.5939472742257768,0.2578109906253119,1,middle,0.16332248873418162,0.5600853882578201,0.27659212300699837,1,middle,0.002054978109398499,0.9570808709802058,0.04086415090852667,1,middle,0.12300561107801256,0.6593342589385597,0.21766012998242776,1,middle
T8,M3,478,123.0,3014.0,0.7632475983885896,2,late,3,val,0.21744469,0.38830397,0.39425138,0.15390456,0.18637142,0.22075637,0.24560456,0.19336303,0.48445022,2,late,0.15390456869471839,0.6527323911133133,0.19336304019096823,1,middle,0.013604847849723887,0.9741998678891234,0.012195284260174306,1,middle,0.19520564953154707,0.48085390822228374,0.3239404422451692,1,middle,0.14610074679679774,0.5933675260996898,0.2605317271025125,1,middle,0.16083221761722247,0.5596134407364681,0.2795543416453094,1,middle,0.0020259005580139833,0.9568265503075225,0.04114754913259393,1,middle,0.1211306383524467,0.658916718129375,0.21995264351717836,1,middle
T8,M3,479,123.0,3018.0,0.765726681127976,2,late,3,val,0.21156307,0.38726088,0.40117604,0.15019836,0.1836931,0.22064793,0.25014925,0.19531138,0.4817194,2,late,0.15019835307883572,0.6544902674178156,0.1953113795023488,1,middle,0.01467521642851073,0.9740233694552027,0.011301414115306945,1,middle,0.19008542003565176,0.48079116925832527,0.329123410705023,1,middle,0.1426523210771746,0.5926277576377259,0.26471992128409944,1,middle,0.15688225076471768,0.5590767811239059,0.2840409681103764,1,middle,0.001968632635713314,0.9560621834482073,0.04196918391420909,1,middle,0.11815384623249231,0.6583231317051245,0.2235230220613832,1,middle
T8,M3,480,123.0,3022.0,0.7682057638673625,2,late,3,val,0.20948036,0.38617766,0.40434197,0.14863011,0.18230942,0.21985424,0.25316662,0.19603962,0.48025706,2,late,0.14863011240944307,0.655330270528138,0.19603961706141898,1,middle,0.015280685063397345,0.9738709891164913,0.010848325819130918,1,middle,0.1881827829668453,0.4803810678266649,0.33143614920548986,1,middle,0.1415104815875328,0.5918703236519424,0.26661919475952484,1,middle,0.15551217200132644,0.5584235469043592,0.2860642810933143,1,middle,0.0019370965228217173,0.955325389679774,0.0427375137955316,1,middle,0.11711840313172582,0.6576490075983564,0.22523258926891776,1,middle
T8,M3,481,124.0,3044.0,0.7706848466067489,2,late,3,val,0.20674644,0.38550127,0.40775225,0.14690658,0.18102285,0.22006527,0.25564694,0.19635838,0.47898817,2,late,0.14690658012296232,0.6567350430262959,0.19635837684974178,1,middle,0.015825119994686537,0.9737058610716183,0.010469018932713884,1,middle,0.1858024992323717,0.48043310866119543,0.3337643921054329,1,middle,0.1399239850427456,0.5913729025813884,0.268703112374866,1,middle,0.15368753929963339,0.5580909644053306,0.288221496294036,1,middle,0.0019060571034306229,0.954613119193106,0.04348082370158967,1,middle,0.11574216875060798,0.657221503102418,0.22703632814597405,1,middle
T8,M3,482,124.0,3047.0,0.7731639293461353,2,late,3,val,0.20298925,0.3837359,0.41327482,0.14509657,0.1792058,0.2200052,0.25814965,0.19754274,0.47612694,2,late,0.14509657457744202,0.657360677639801,0.19754274778175712,1,middle,0.017120710694524668,0.9732204122928092,0.009658877011683033,1,middle,0.18272681324739387,0.47950457984704686,0.3377686069045594,1,middle,0.13793525848559485,0.5900554929059375,0.2720092486074677,1,middle,0.15137272491413448,0.5568902189882704,0.2917370560965951,1,middle,0.001871684601900501,0.9536471645261867,0.044481150870035506,1,middle,0.113997464836101,0.6560794553728934,0.22992307979000565,1,middle
T8,M3,483,124.0,3051.0,0.7756430120855217,2,late,3,val,0.19827574,0.38217795,0.41954637,0.14253783,0.17728747,0.22036251,0.26121557,0.19859664,0.47302932,2,late,0.14253782801203102,0.6588655364844905,0.19859663550247852,1,middle,0.018635668394028627,0.9725159555495796,0.008848376055406896,1,middle,0.17876746760562737,0.4790185844766073,0.34221394791676535,1,middle,0.13540171329023423,0.5887962272233596,0.27580205948540615,1,middle,0.1484114395848521,0.555862934399334,0.29572562601481384,1,middle,0.0018278293439497567,0.9524807108374574,0.0456914598167126,1,middle,0.1117655370246511,0.655017378509009,0.23321708446533987,1,middle
T8,M3,484,124.0,3055.0,0.7781220948249081,2,late,3,val,0.19605972,0.380755,0.42318532,0.14132154,0.17612348,0.22032072,0.2632469,0.1989873,0.4713645,2,late,0.14132154830212457,0.6596911346721689,0.19898731702470646,1,middle,0.01950105886466317,0.9720592892170283,0.008439651917322488,1,middle,0.1769013516631311,0.4783826359181931,0.3447160124176758,1,middle,0.13426418124952735,0.5877114877280423,0.27802433102143026,1,middle,0.14705533237360846,0.5549128321850877,0.29803183544030387,1,middle,0.0018015414797390528,0.9514212072233392,0.04677725129503788,1,middle,0.11074188465016559,0.6540399259447951,0.23521818940403935,1,middle
T8,M3,485,125.0,3059.0,0.7793616361946013,2,late,3,val,0.1925931,0.37608388,0.43132302,0.1385161,0.17261806,0.22132185,0.26689047,0.2006536,0.46585748,2,late,0.13851608794048825,0.6608303292960526,0.20065358276245923,1,middle,0.022639433274325427,0.9701497981535666,0.007210768571118014,1,middle,0.17366613947528364,0.47574514455650574,0.3505887159672107,1,middle,0.13310930937520235,0.5840069612377261,0.28288372938607165,1,middle,0.1452763584052267,0.55152841623336,0.3031952253604132,1,middle,0.0017814361603375268,0.9497763627298863,0.048442201107882096,1,middle,0.10940262784402889,0.6510904028576371,0.23950696929733398,1,middle
T8,M3,486,125.0,3063.0,0.7806011775642944,2,late,3,val,0.19258617,0.37638873,0.43102506,0.13877103,0.17308883,0.2209855,0.2664544,0.20070025,0.46643117,2,late,0.1387710252585957,0.6605287244830572,0.20070025025734725,1,middle,0.022291731954600102,0.9703778326757647,0.007330435368645629,1,middle,0.1737508751552303,0.4758377448861644,0.3504113799576053,1,middle,0.13298311970441815,0.5842849401870894,0.2827319401074924,1,middle,0.14521344633966177,0.551750781596812,0.30303577206252624,1,middle,0.0017740865289917929,0.9488832244277283,0.0493426890413852,1,middle,0.10935360638701873,0.6510338923046867,0.23961250130729453,1,middle
T8,M3,487,125.0,3067.0,0.7830802603036808,2,late,3,val,0.19198646,0.37669653,0.43131697,0.13851793,0.17304,0.22084816,0.26684815,0.20074576,0.46673703,2,late,0.13851793110356786,0.6607363075011322,0.2007457613943,1,middle,0.022108399265621657,0.9704966023121655,0.00739499842122337,1,middle,0.17327247520938663,0.4761104697579355,0.3506170550316779,1,middle,0.13252913688048848,0.5845265787576178,0.2829442843608938,1,middle,0.1447521383791579,0.5520017460577131,0.30324611556212894,1,middle,0.001765338784011629,0.9483695555079784,0.04986510570611539,1,middle,0.10900543848039572,0.6510936984204251,0.23990086309817923,1,middle
T8,M3,488,125.0,3071.0,0.7855593430430673,2,late,3,val,0.19024579,0.37367177,0.43608242,0.13687293,0.17088035,0.22149353,0.26915017,0.20160303,0.4626812,2,late,0.13687293231473588,0.661524042486483,0.2016030251977812,1,middle,0.024657636715349526,0.9687614496862458,0.0065809135974121595,1,middle,0.1715652927169064,0.4744200808324811,0.35401462644961257,1,middle,0.13228993773550052,0.5819531775184834,0.28575688474501604,1,middle,0.1440725442299223,0.5496932485126829,0.306234207256395,1,middle,0.0017606978026468733,0.947406575055209,0.05083272714024248,1,middle,0.1084945826231279,0.6491215801484607,0.2423838372274115,1,middle
T8,M3,489,125.0,3075.0,0.7867988844127605,2,late,3,val,0.18925193,0.3739689,0.43677917,0.13652997,0.17132872,0.22085677,0.2692305,0.20205405,0.4630566,2,late,0.13652996311978866,0.6614159893560951,0.20205404752311626,1,middle,0.024410686494609455,0.968936764170451,0.0066525493339471995,1,middle,0.1707992383375453,0.47457538204964694,0.3546253796118078,1,middle,0.13155749116790916,0.5822076541969075,0.28623485463418336,1,middle,0.14333001531879996,0.5499179725527295,0.3067520121274706,1,middle,0.001749173341213703,0.9467984521714987,0.05145237448538584,1,middle,0.10793480482442774,0.649138092457568,0.2429271027170042,1,middle
T8,M3,490,126.0,3078.0,0.7880384257824536,2,late,3,val,0.18735617,0.37174803,0.44089586,0.13497017,0.1694449,0.22181119,0.27126586,0.20250782,0.45971042,2,late,0.13497017927321017,0.6625219879675135,0.2025078327582763,1,middle,0.026695261343072155,0.9672655704916505,0.0060391681642825365,1,middle,0.16902106612308596,0.47351890607841085,0.35746002779750297,1,middle,0.13112484535579,0.5801791585313629,0.2886959961118469,1,middle,0.1424937115859788,0.5481810827954774,0.3093252056175437,1,middle,0.0017402096220391326,0.9458814635101014,0.05237832686595249,1,middle,0.10730533609501824,0.6476061779742803,0.2450884859297015,1,middle
T8,M3,491,126.0,3082.0,0.7892779671521468,2,late,3,val,0.18822517,0.37292463,0.43885022,0.1356557,0.17067222,0.22166309,0.26975688,0.20225213,0.4611186,2,late,0.13565569711744044,0.662092174228597,0.2022521286529626,1,middle,0.02571070699691694,0.9679988109198145,0.006290482082274672,1,middle,0.16982584583519175,0.47413327258893617,0.3560408815748722,1,middle,0.13134509866228464,0.5812005971857617,0.2874543041509537,1,middle,0.14288932281415676,0.549080399806714,0.3080302773781292,1,middle,0.0017399814559977815,0.9456339330027489,0.052626085539348166,1,middle,0.10760198747464136,0.6482187831058694,0.24417922941848924,1,middle
T8,M3,492,126.0,3086.0,0.7917570498915333,2,late,3,val,0.18680999,0.37377632,0.4394137,0.13505092,0.17095432,0.2213297,0.27048188,0.20218314,0.4618708,2,late,0.1350509266569136,0.6627659250123407,0.2021831483297456,1,middle,0.025198695193049646,0.9683725649223508,0.006428739883606497,1,middle,0.1686943125738034,0.47492267841569796,0.35638300900949865,1,middle,0.13024603093125925,0.5818850041373796,0.2878689649303611,1,middle,0.14178051542402248,0.5497963064208753,0.30842317815410236,1,middle,0.0017240871617550842,0.9455066976841741,0.0527692151521679,1,middle,0.10676640835847973,0.6487239042368463,0.2445096874036739,1,middle
T8,M3,493,126.0,3090.0,0.7942361326309197,2,late,3,val,0.18788922,0.3737126,0.43839818,0.13580191,0.17127544,0.22054127,0.270122,0.2022594,0.46179268,2,late,0.13580190933032302,0.6619386872353686,0.20225940343330837,1,middle,0.025251422937748843,0.9683343274107922,0.00641424965046585,1,middle,0.1696586584908257,0.4745917348613757,0.3557496066467987,1,middle,0.13096598761922726,0.5818302106804784,0.2872038016992944,1,middle,0.1425737888807068,0.5496586679347476,0.3077675431835456,1,middle,0.0017302015670115003,0.945512260391504,0.05275753803958075,1,middle,0.1073628920523072,0.6486220660490832,0.24401504189760947,1,middle
T8,M3,494,126.0,3094.0,0.7967152153703061,2,late,3,val,0.18705755,0.37450376,0.43843868,0.1353925,0.17180374,0.22064725,0.27003267,0.20212382,0.46270886,2,late,0.1353925039676341,0.6624836722379805,0.2021238237933853,1,middle,0.024639364004156922,0.9687744696657463,0.006586166329104217,1,middle,0.16897478479480554,0.47529674068027955,0.35572847452391493,1,middle,0.13021118459460582,0.5824985231345317,0.28729029226986263,1,middle,0.14184026465466573,0.550337988398256,0.3078217469460783,1,middle,0.0017208449902472508,0.9455805883061944,0.0526985667016569,1,middle,0.10681040973858519,0.6491486383753868,0.24404095188502792,1,middle
