Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B3_Multitask_TCN_GRU,PHM2010,D3,75,0.8519736842105263,0.8541694544469666,0.900523560209424,0.7906976744186046,0.8712871287128713,0.8173076923076923,0.7657657657657657,0.0,0.2342342342342321,0,0,0.0133917964994907,0.0916767831918591,0.0990935588160269,0.7849733187246797,0.971569855641971
B3_Multitask_TCN_GRU,PHM2010,D3,76,0.9078947368421052,0.9103950854627872,0.900523560209424,0.8793103448275862,0.9513513513513514,0.8429752066115702,0.918918918918919,0.0,0.0810810810810803,1,0,0.0153016317635774,0.1069327755494554,0.1298494837116454,0.6307827741816473,0.9476287491709168
B3_Multitask_TCN_GRU,PHM2010,D3,77,0.868421052631579,0.8707021312065563,0.900523560209424,0.8181818181818182,0.8934010152284264,0.8256880733944955,0.8108108108108109,0.0,0.1891891891891875,0,0,0.0201390199363231,0.1129930069192986,0.1291748187425644,0.6346095249137238,0.9511600132053568
B3_Multitask_TCN_GRU,PHM2010,D3,78,0.875,0.8774368266025889,0.8947368421052632,0.8303571428571429,0.9072164948453608,0.8230088495575221,0.8378378378378378,0.0,0.1621621621621607,0,0,0.0167474336922168,0.0974008575289555,0.1177372321464215,0.6964507639551055,0.92836927189772
B3_Multitask_TCN_GRU,PHM2010,D3,79,0.9144736842105264,0.9172001058709356,0.8947368421052632,0.8898305084745762,0.967032967032967,0.84,0.945945945945946,0.0,0.0540540540540535,0,0,0.0133545277640223,0.1162300104443685,0.1395580157405133,0.5735078201781254,0.9278694477475492
B3_Multitask_TCN_GRU,PHM2010,D3,80,0.8453947368421053,0.8477090882780326,0.8947368421052632,0.7813953488372093,0.8669950738916257,0.8076923076923077,0.7567567567567568,0.0,0.243243243243241,0,0,0.0135662592947483,0.0870566635829369,0.09717958643906,0.7931994956916457,0.9315659658744112
B3_Multitask_TCN_GRU,PHM2010,D3,81,0.8980263157894737,0.90044086464536,0.900523560209424,0.8646288209606987,0.9361702127659576,0.8389830508474576,0.8918918918918919,0.0,0.1081081081081071,1,0,0.0227790046483278,0.1182588459018115,0.1368021739228598,0.5901853324318485,0.9420077584179488
B3_Multitask_TCN_GRU,PHM2010,D3,82,0.875,0.8773054972007851,0.900523560209424,0.8288288288288288,0.9025641025641026,0.8288288288288288,0.8288288288288288,0.0,0.1711711711711696,0,0,0.013770149089396,0.0979255186475941,0.1179819373336421,0.6951876585945997,0.9386498722217416
B3_Multitask_TCN_GRU,PHM2010,D3,83,0.8717105263157895,0.8740040518825332,0.900523560209424,0.8235294117647058,0.8979591836734694,0.8272727272727273,0.8198198198198198,0.0,0.1801801801801785,0,0,0.0144289284944534,0.104623392238686,0.1290354984099063,0.6353972770585691,0.946201107735998
B3_Multitask_TCN_GRU,PHM2010,D3,84,0.9144736842105264,0.9170536943260316,0.900523560209424,0.8888888888888888,0.9617486338797814,0.8455284552845529,0.9369369369369368,0.0,0.0630630630630625,0,0,0.0138681745156645,0.1158142477020192,0.137116977421006,0.588297065239469,0.9320555284509257
B3_Multitask_TCN_GRU,PHM2010,D3,85,0.8453947368421053,0.8473459233999923,0.90625,0.7772511848341233,0.8585365853658536,0.82,0.7387387387387387,0.0,0.2612612612612589,0,0,0.0188216399401426,0.0749088410784812,0.0963876971920571,0.7965560826416483,0.9151491582867664
B3_Multitask_TCN_GRU,PHM2010,D3,86,0.875,0.8773054972007851,0.900523560209424,0.8288288288288288,0.9025641025641026,0.8288288288288288,0.8288288288288288,0.0,0.1711711711711696,0,0,0.01346265245229,0.1019078135258747,0.1265695413552698,0.6491997346667846,0.855897335516373
B3_Multitask_TCN_GRU,PHM2010,D3,87,0.9078947368421052,0.9103950854627872,0.900523560209424,0.8793103448275862,0.9513513513513514,0.8429752066115702,0.918918918918919,0.0,0.0810810810810803,0,0,0.0149727026000618,0.1136366287011697,0.1317449693267965,0.6199247570102497,0.920639313975618
B3_Multitask_TCN_GRU,PHM2010,D3,88,0.9210526315789472,0.9238914279161956,0.8947368421052632,0.8991596638655462,0.9777777777777776,0.84251968503937,0.963963963963964,0.0,0.0360360360360357,0,0,0.0133692706003785,0.113915152623854,0.1373146665882413,0.5871090594428546,0.9375542354511576
B3_Multitask_TCN_GRU,PHM2010,D3,89,0.868421052631579,0.8708386151995174,0.8947368421052632,0.8198198198198198,0.8979591836734694,0.8198198198198198,0.8198198198198198,0.0,0.1801801801801785,0,0,0.0156935956329107,0.1107675048090025,0.1341509179468994,0.6059160042990991,0.9533219985050476
B3_Multitask_TCN_GRU,PHM2010,D3,90,0.875,0.8773054972007851,0.900523560209424,0.8288288288288288,0.9025641025641026,0.8288288288288288,0.8288288288288288,0.0,0.1711711711711696,0,0,0.0148086799308657,0.0898959164716271,0.1035582977414753,0.7651604137802522,0.9696746712573414
B3_Multitask_TCN_GRU,PHM2010,D3,91,0.875,0.8771606369820656,0.90625,0.8272727272727273,0.8979591836734694,0.8348623853211009,0.8198198198198198,0.0,0.1801801801801785,0,0,0.0129902688786387,0.0994312697607523,0.1228811708266854,0.6693472173803587,0.942893674276934
B3_Multitask_TCN_GRU,PHM2010,D3,92,0.8881578947368421,0.8902270145793462,0.911917098445596,0.8468468468468469,0.911917098445596,0.8468468468468469,0.8468468468468469,0.0,0.1531531531531517,0,0,0.0145724862813949,0.1116774916482623,0.1363710589392228,0.5927642220868725,0.9378821782425872
B3_Multitask_TCN_GRU,PHM2010,D3,93,0.8585526315789473,0.8607889593939247,0.900523560209424,0.8018433179723502,0.88,0.8207547169811321,0.7837837837837838,0.0,0.2162162162162142,0,0,0.0138118546456098,0.0909617404487636,0.1047917991139144,0.7595326631645338,0.9320822512989888
B3_Multitask_TCN_GRU,PHM2010,D3,94,0.8585526315789473,0.8606239635157547,0.90625,0.8,0.8756218905472637,0.8269230769230769,0.7747747747747747,0.0,0.2252252252252232,0,0,0.0134524293243885,0.0855755404682434,0.1088256722824455,0.7406631580754763,0.9571447506822864
B3_Multitask_TCN_GRU,PHM2010,D3,95,0.9177631578947368,0.9203911828396624,0.900523560209424,0.8936170212765957,0.967032967032967,0.8467741935483871,0.945945945945946,0.0,0.0540540540540535,0,0,0.0177392736077308,0.1127724945938152,0.1309128985615534,0.624710530926933,0.9279684291767748
B3_Multitask_TCN_GRU,PHM2010,D3,96,0.8717105263157895,0.8740040518825332,0.900523560209424,0.8235294117647058,0.8979591836734694,0.8272727272727273,0.8198198198198198,0.0,0.1801801801801785,0,0,0.0133439246565103,0.0943765061876743,0.1160929741327197,0.7048699882650371,0.9301663299842624
B3_Multitask_TCN_GRU,PHM2010,D3,97,0.868421052631579,0.8707021312065563,0.900523560209424,0.8181818181818182,0.8934010152284264,0.8256880733944955,0.8108108108108109,0.0,0.1891891891891875,0,0,0.0183786191046237,0.1001608986844367,0.1206510800915564,0.6812399188330673,0.9283729062050567
B3_Multitask_TCN_GRU,PHM2010,D3,98,0.8421052631578947,0.8442150170785516,0.900523560209424,0.7735849056603774,0.8585365853658536,0.8118811881188119,0.7387387387387387,0.0,0.2612612612612589,0,0,0.0135413110256195,0.0866254205609822,0.1127185283547307,0.7217775821417096,0.90541178001817
B3_Multitask_TCN_GRU,PHM2010,D3,99,0.9210526315789472,0.9235729548229548,0.90625,0.8974358974358975,0.967032967032967,0.8536585365853658,0.945945945945946,0.0,0.0540540540540535,0,0,0.0138875748962163,0.1112864291323268,0.1283863372023868,0.6390565890825352,0.9547755076568916
B3_Multitask_TCN_GRU,PHM2010,D3,100,0.8782894736842105,0.8807364987021383,0.8947368421052632,0.8355555555555556,0.911917098445596,0.8245614035087719,0.8468468468468469,0.0,0.1531531531531517,0,0,0.0137281389907002,0.1074464366466315,0.1289222099431369,0.6360372118316151,0.944407470174008
