sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,val,0.00019893544,0.9930031,0.0067979074,0.00010494449,0.0034744225,0.9909043,0.0053868205,0.00012958147,0.49367386,1,middle,0.0001049444866257566,0.9997654740449143,0.0001295814674598455,1,middle,0.010511331541040692,0.9737632316397131,0.01572543681827154,1,middle,0.000156639515038863,0.9960461994857243,0.0037971609982368707,1,middle,0.00483951387067225,0.9843451899507446,0.010815296177583172,1,middle,0.003434651563982245,0.9878554928112384,0.008709855623779298,1,middle,1.8259739310733587e-05,0.9996091830461088,0.0003725572135205403,1,middle,0.0017264556516465412,0.9937323379287033,0.0045412064186500555,1,middle
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,val,0.00019598237,0.9931507,0.006653298,0.000103166254,0.0034465007,0.9910528,0.005271597,0.00012590433,0.4933324,1,middle,0.00010316625674649103,0.9997709294043402,0.0001259043379133514,1,middle,0.010612816672121736,0.9738077847789425,0.015579398547961048,1,middle,0.00015421512516722454,0.9961298138500907,0.0037159710237420307,1,middle,0.004883557890215903,0.9844463985756379,0.010670043533146316,1,middle,0.0034647550607013106,0.9879514231579737,0.008583821780325046,1,middle,1.8417851725025974e-05,0.9996144530437769,0.0003671291034381406,1,middle,0.0017415864562132205,0.993782938100905,0.004475475441881727,1,middle
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,val,0.00019400138,0.99323213,0.006573982,0.00010194555,0.0034211471,0.99115,0.00520341,0.00012352376,0.49314305,1,middle,0.00010194554726288688,0.9997745306998779,0.0001235237518593146,1,middle,0.01066948767255186,0.9738315440516977,0.015498968274775721,1,middle,0.00015257624364713716,0.9961761482452286,0.0036712755101240726,1,middle,0.004907969758825532,0.9845018053366725,0.010590224903501774,1,middle,0.003481351704272025,0.9880041082092395,0.00851454008548848,1,middle,1.850568225971309e-05,0.999617395192748,0.0003640991239326043,1,middle,0.0017499286932659212,0.9938107517010234,0.004439319604710675,1,middle
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,val,0.00019389628,0.9930577,0.0067483913,0.00010186571,0.003395969,0.9910426,0.00533266,0.00012683353,0.49391407,1,middle,0.0001018657189641483,0.9997713007400019,0.00012683354003399565,1,middle,0.010440497705299371,0.9737305785744593,0.01582892371926694,1,middle,0.000152482528110716,0.996078827141452,0.003768690329437278,1,middle,0.004804866937990573,0.9843605021265729,0.010834630934436571,1,middle,0.003409151615026627,0.9878759996310367,0.0087148487529368,1,middle,1.8124385640834988e-05,0.9996091933033235,0.0003726823099756651,1,middle,0.0017136380003337822,0.9937425964672099,0.004543765531456369,1,middle
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,val,0.0001929407,0.99294937,0.0068577463,0.000101105106,0.0033607134,0.99100316,0.0054063345,0.00012868221,0.49446696,1,middle,0.00010110510721399096,0.9997702126826029,0.00012868220918300872,1,middle,0.010279181347051383,0.9736512966667079,0.01606952198526629,1,middle,0.00015161468628920277,0.9960187178621237,0.0038296674505870014,1,middle,0.00473174894098032,0.9842652057915726,0.011003045266446998,1,middle,0.0033577086645729948,0.9877912594127378,0.008851031921689014,1,middle,1.785106389424594e-05,0.9996035328816769,0.0003786160533688544,1,middle,0.0016877798642336713,0.9936973961472373,0.004614823987529074,1,middle
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,val,0.00019329308,0.9927839,0.0070228255,0.000101396006,0.0033420564,0.9908903,0.0055341497,0.00013196224,0.49514955,1,middle,0.00010139601766483122,0.9997666417278082,0.0001319622535270706,1,middle,0.010083298725617269,0.973545477068504,0.016371224204904722,1,middle,0.00015193939371240068,0.9959261235502193,0.0039219370550682,1,middle,0.004643795421638061,0.9841265999543415,0.011229604623020485,1,middle,0.003296238613260374,0.9876664570331047,0.009037304352634817,1,middle,1.7525452563806203e-05,0.9995957883147771,0.0003866862315989745,1,middle,0.00165688203291214,0.9936311226739708,0.004711995292117037,1,middle
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,val,0.0001925165,0.9928396,0.006967864,0.00010099965,0.0033409288,0.99093294,0.005494438,0.00013060668,0.49501795,1,middle,0.00010099965718186356,0.9997683936464252,0.00013060669539274343,1,middle,0.010120786739768588,0.9735665629185337,0.016312650340723833,1,middle,0.00015133393018180083,0.9959575675751152,0.003891098493702996,1,middle,0.004660238281264734,0.984166743318903,0.01117301839883241,1,middle,0.003307566975939866,0.9877039905957665,0.008988442427293606,1,middle,1.758398981944764e-05,0.9995977582470071,0.0003846577621132118,1,middle,0.001662575482879707,0.9936508744214168,0.00468655009470355,1,middle
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,val,0.00019269886,0.99283,0.006977351,0.000101087586,0.0033407232,0.9909231,0.0055041616,0.00013089231,0.4950772,1,middle,0.00010108758868347418,0.9997680200973263,0.0001308923129902714,1,middle,0.010103893926385775,0.9735571108882188,0.01633899518442128,1,middle,0.0001514737874072339,0.9959520817388109,0.003896444472781715,1,middle,0.0046527364752096435,0.9841571730248679,0.011190090498922181,1,middle,0.0033023576688689317,0.9876956456390509,0.00900199669108006,1,middle,1.75566238246914e-05,0.9995972216672507,0.0003852217078644509,1,middle,0.0016599571463468616,0.9936464336531807,0.0046936091994723966,1,middle
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,val,0.0001943289,0.99258715,0.007218577,0.000102100996,0.0033386825,0.9907244,0.005698445,0.00013632936,0.49598864,1,middle,0.00010210100160054351,0.999761569633663,0.0001363293637364198,1,middle,0.00984738220598975,0.9734033540188987,0.01674926377413773,1,middle,0.00015282633804434193,0.9958156081562595,0.004031565504696186,1,middle,0.0045382027338664735,0.983954411524906,0.01150738574022739,1,middle,0.0032225898151198445,0.9875127705143121,0.009264639669568048,1,middle,1.7135445769389565e-05,0.9995863290064009,0.0003965355467694778,1,middle,0.0016198626304446658,0.9935495497603863,0.004830587608168909,1,middle
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,val,0.00019606065,0.9924649,0.0073390207,0.00010307558,0.0033495994,0.99061626,0.005791785,0.00013922658,0.49635196,1,middle,0.00010307558641980188,0.999757697821448,0.00013922659113226816,1,middle,0.009746872872059255,0.9733376870680713,0.016915440058895795,1,middle,0.00015421737346177483,0.9957466691735181,0.004099113452020174,1,middle,0.004493926170235119,0.9838576642845288,0.01164840954423609,1,middle,0.0031920135312031262,0.9874243657512255,0.009383620716571334,1,middle,1.6972974229309773e-05,0.9995812536729883,0.0004017733517218781,1,middle,0.0016044932527162666,0.993502809712137,0.0048926970341467545,1,middle
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,val,0.00020003096,0.99221414,0.007585802,0.000105441075,0.003377271,0.99038565,0.005986084,0.00014551755,0.49702954,1,middle,0.0001054410786485259,0.9997490413637334,0.00014551755661793253,1,middle,0.009562033417716147,0.9732085407352719,0.017229425846038666,1,middle,0.00015746552180611047,0.9956048604845777,0.004237673992616235,1,middle,0.004412932142984872,0.9836616350092325,0.011925432846782569,1,middle,0.0031362921566312537,0.9872446026518361,0.009619105190532688,1,middle,1.6679056935306466e-05,0.9995713412022791,0.0004119797397250436,1,middle,0.0015764856067833279,0.9934079719270876,0.005015542465129017,1,middle
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,val,0.00020209333,0.9922706,0.007527334,0.00010672463,0.003419886,0.990386,0.005942545,0.0001448559,0.49652928,1,middle,0.00010672462446018456,0.9997484194724556,0.0001448559020842819,1,middle,0.009698173868157042,0.9733047300443683,0.01699709608650097,1,middle,0.0001591774124550133,0.9956356036414953,0.004205218945049569,1,middle,0.004475329507254061,0.9837359435776761,0.011788726914069608,1,middle,0.0031804838788143577,0.9873058415968219,0.009513674523363614,1,middle,1.6912178412637162e-05,0.9995755452747251,0.0004075425458016546,1,middle,0.0015986980286135457,0.9934406934358037,0.004960608534582784,1,middle
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,val,0.00020657862,0.9918636,0.007929783,0.00010950429,0.0034383363,0.9900317,0.0062659257,0.00015456474,0.49773479,1,middle,0.00010950428436363914,0.9997359309831992,0.00015456473143713196,1,middle,0.009373203888198161,0.9730648695856243,0.017561926525204274,1,middle,0.00016289517303842184,0.9954061699335486,0.004430934892413005,1,middle,0.004331559938606746,0.9834041924663096,0.012264247594083491,1,middle,0.0030809605089362592,0.9870047857064813,0.009914253783582367,1,middle,1.6388396739951313e-05,0.9995588329526057,0.00042477864959343195,1,middle,0.0015486744528381525,0.9932818093295738,0.005169516216588057,1,middle
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,val,0.00020857605,0.9918324,0.007959043,0.00011077864,0.0034662033,0.9899687,0.006298135,0.00015613639,0.49772504,1,middle,0.00011077864073072404,0.9997330849639586,0.00015613639431070979,1,middle,0.009375788803046107,0.9730669193206539,0.017557291875326737,1,middle,0.0001645672213257784,0.9953876976958905,0.00444773508178374,1,middle,0.004333821881506595,0.9833879229055918,0.01227825521190154,1,middle,0.003083045483452361,0.9869878553426814,0.00992909917286622,1,middle,1.6398171068795578e-05,0.9995580005432488,0.00042560128462145293,1,middle,0.0015497218272606257,0.9932729279429954,0.005177350228743994,1,middle
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,val,0.00021399223,0.9915073,0.008278758,0.00011383163,0.0035064437,0.98966014,0.006555127,0.00016450371,0.49857172,1,middle,0.00011383162360130814,0.9997216646717447,0.00016450370365396523,1,middle,0.009153729360784369,0.9728820880479314,0.017964182590311194,1,middle,0.00016891995295169508,0.9952037365052319,0.004627343540816395,1,middle,0.0042368737428732225,0.9831259275939926,0.012637198662133982,1,middle,0.0030164876058967754,0.9867492702673645,0.010234242125738726,1,middle,1.604786534164273e-05,0.9995451619170718,0.0004387902165254917,1,middle,0.0015162677356192556,0.9931472160922485,0.005336516171132273,1,middle
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,val,0.0002156444,0.99131703,0.008467336,0.00011474006,0.0035115231,0.98950154,0.006703103,0.00016910471,0.49917132,1,middle,0.00011474006091524973,0.9997161552319158,0.00016910470616892848,1,middle,0.00899952083901844,0.9727429216065169,0.01825755755349192,1,middle,0.00017023744337928959,0.9950966302488766,0.004733132306744039,1,middle,0.0041683887606688,0.9829586752171848,0.012872936021146182,1,middle,0.0029689433654819567,0.9866000617266923,0.010430994906825562,1,middle,1.579616566352658e-05,0.9995367695512734,0.0004474342820016891,1,middle,0.0014923697655727876,0.9930684156390134,0.005439214594413793,1,middle
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,val,0.00021890573,0.9910103,0.008770763,0.00011655322,0.0035302036,0.9892273,0.006949195,0.00017668448,0.49999088,1,middle,0.00011655323104761478,0.9997067622760197,0.00017668449193249244,1,middle,0.008792746549771942,0.9725415640467016,0.018665689402553916,1,middle,0.00017284710495374625,0.9949237250479758,0.004903427846070415,1,middle,0.004077134077174192,0.9826993859111648,0.013223480010660987,1,middle,0.002905847985508069,0.986366687652208,0.010727464361283839,1,middle,1.546321471272082e-05,0.9995241850631928,0.000460351721032867,1,middle,0.00146065560011044,0.992945436357731,0.005593908041158525,1,middle
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,val,0.0002225523,0.9905592,0.009218211,0.00011843428,0.0035306946,0.9888631,0.0073003042,0.00018752585,0.5013647,1,middle,0.00011843426813626541,0.9996940398980753,0.00018752583278848608,1,middle,0.00845627414314188,0.9721750536420614,0.019368672213824614,1,middle,0.00017569919498726692,0.9946698977879743,0.005154403016038381,1,middle,0.003927727238861683,0.982286353642304,0.013785919117834333,1,middle,0.0028021188256993675,0.9860014168860051,0.01119646428729557,1,middle,1.4915542818987739e-05,0.9995042859686215,0.00048079848749748894,1,middle,0.0014085171842592214,0.9927528514273442,0.0058386313873967114,1,middle
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,val,0.0002329782,0.989541,0.010226049,0.00012401221,0.003580736,0.98800665,0.008076173,0.0002125326,0.5037924,1,middle,0.00012401219430139618,0.9996634552280047,0.0002125325766939468,1,middle,0.007891556056202693,0.9714379329042591,0.02067051103856648,1,middle,0.0001839434914050248,0.9940960896939254,0.005719966813669421,1,middle,0.003679338113887357,0.9813946050674679,0.014926056817644577,1,middle,0.0026307197271426665,0.9852050504554051,0.012164229816452054,1,middle,1.40125210074966e-05,0.9994629690382998,0.0005230184396299535,1,middle,0.0013223661240751232,0.9923340097468837,0.0063436241280412035,1,middle
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,val,0.00023776376,0.9887093,0.011053024,0.00012636636,0.0035778729,0.98737246,0.008691749,0.00023160197,0.50574344,1,middle,0.00012636635197856545,0.9996420316908461,0.0002316019561753384,1,middle,0.007464032906310855,0.9707618086035766,0.02177415848914095,1,middle,0.00018763492488874662,0.993628981010906,0.006183384063205022,1,middle,0.0034895847571816516,0.9806328810827373,0.015877534159080914,1,middle,0.0024989998074937884,0.984531711061188,0.012969289130318173,1,middle,1.33173507218531e-05,0.9994281113942367,0.0005585712539779328,1,middle,0.001256158579107861,0.991979911227744,0.006763930192148268,1,middle
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,val,0.00024476222,0.9881654,0.011589808,0.0001298413,0.0036408454,0.98691815,0.009066555,0.00024467488,0.5065754,1,middle,0.00012984128837661998,0.9996254838431713,0.00024467486745205974,1,middle,0.007288547454624292,0.9704505526785063,0.022260899865898087,1,middle,0.00019304781683967493,0.9933224537115944,0.006484498470565899,1,middle,0.003414465720366375,0.9801937341629101,0.016391800115723523,1,middle,0.0024480403493083737,0.9841323500275153,0.013419609622176263,1,middle,1.3049159969324272e-05,0.9994082594706503,0.0005786913683164349,1,middle,0.0012305447546388886,0.9917703047491147,0.006999150495246574,1,middle
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,val,0.0002448218,0.9881334,0.011621828,0.00012968121,0.0036398133,0.9869081,0.009077644,0.00024476947,0.50663996,1,middle,0.00012968121334528093,0.9996255493107958,0.0002447694748588909,1,middle,0.007275097837645891,0.9704258252233625,0.022299076938020457,1,middle,0.00019300854226943483,0.9933048394969897,0.006502151959740832,1,middle,0.0034084459564698963,0.9801649639303434,0.016426590112186654,1,middle,0.002443814732209767,0.9841069266003373,0.013449258666452937,1,middle,1.3026320534222568e-05,0.9994067047526515,0.0005802689257502603,1,middle,0.0012284205263720343,0.9917568156765263,0.007014763796101823,1,middle
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,val,0.00024724143,0.98810476,0.011647977,0.00013090647,0.0036658193,0.98686635,0.009090568,0.0002463861,0.5065635,1,middle,0.00013090646370818095,0.999622707441919,0.00024638609337290226,1,middle,0.007291033825939275,0.9704551100435653,0.022253856129524015,1,middle,0.00019489069664505889,0.9932878482291831,0.00651726107317177,1,middle,0.00341694801803065,0.9801624293657679,0.016420622615201497,1,middle,0.0024503308216149806,0.9841000550247924,0.013449614152592604,1,middle,1.3061089526630349e-05,0.9994066282973368,0.000580310612072475,1,middle,0.001231695955570845,0.9917533416610964,0.007014962382332764,1,middle
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,val,0.0002522143,0.98735774,0.012389986,0.00013324093,0.003667888,0.9863165,0.0096186735,0.00026368574,0.5080503,1,middle,0.00013324093145486416,0.99960307332607,0.00026368574147512863,1,middle,0.006987102041551946,0.9698647077901924,0.023148190167284356,1,middle,0.00019867628617518946,0.9928681726087931,0.0069331511040317175,1,middle,0.0032829138389376955,0.9794859078867231,0.01723117827333925,1,middle,0.0023576425731089523,0.9835005873033441,0.01414177012254702,1,middle,1.257439778611145e-05,0.9993768961539223,0.0006105294472269366,1,middle,0.0011851084854475702,0.9914387417286653,0.007376149784887217,1,middle
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,val,0.0002495226,0.98856014,0.011190423,0.00013232464,0.0037196653,0.9871776,0.0087340055,0.0002363957,0.50528044,1,middle,0.00013232463949778352,0.9996312796570637,0.00023639570243855448,1,middle,0.007563438407279833,0.9709290699397236,0.021507491652025052,1,middle,0.00019678350120788565,0.9935421060050104,0.0062611104927817185,1,middle,0.0035407845087183556,0.9806261123582998,0.015833103131981857,1,middle,0.0025375842064652232,0.9845009104523128,0.01296150534022184,1,middle,1.3519839452535484e-05,0.9994270334273901,0.0005594467320937529,1,middle,0.0012755520229589198,0.9919639719398831,0.006760476036158012,1,middle
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,val,0.00024726693,0.98921645,0.010536207,0.0001316927,0.0037524612,0.9876101,0.008283289,0.0002224529,0.50373346,1,middle,0.00013169269399933623,0.999645854402817,0.00022245290218367867,1,middle,0.00790483089245024,0.9714571945535793,0.020637974552998796,1,middle,0.0001952585351312758,0.9939097234633538,0.005895018000514824,1,middle,0.00369317085549294,0.9812248260559103,0.015082003087596833,1,middle,0.0026437971593844495,0.9850302952781433,0.012325907561472253,1,middle,1.4080977548681487e-05,0.9994548395912629,0.0005310794301254169,1,middle,0.0013289390684666073,0.9922425674347344,0.006428493495799038,1,middle
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,val,0.00024771056,0.98951787,0.01023448,0.0001320868,0.003781818,0.9878064,0.008063332,0.00021634229,0.50281614,1,middle,0.00013208680860055894,0.9996515708910485,0.00021634229935091524,1,middle,0.008114174288191153,0.971748162264443,0.02013766344639378,1,middle,0.00019567986802199083,0.9940780022612229,0.005726317869754931,1,middle,0.0037876191727743923,0.9815214685927004,0.014690912233525057,1,middle,0.0027100373813486816,0.9852884286932572,0.012001533924394042,1,middle,1.4431679208664956e-05,0.9994689512126725,0.0005166171070559965,1,middle,0.001362234530278716,0.992378689952996,0.006259075515725216,1,middle
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,val,0.00024114912,0.9898024,0.009956422,0.00012828117,0.0037159733,0.98809195,0.0078549115,0.000208991,0.50257564,1,middle,0.00012828115861291897,0.9996627278642083,0.00020899097617881927,1,middle,0.0081699313946317,0.9718217299263802,0.020008338678016227,1,middle,0.00019035854148195596,0.9942395631259251,0.005570078331593005,1,middle,0.003809101153259759,0.9817111140346082,0.014479784811132074,1,middle,0.0027234783697264275,0.9854696487620033,0.011806872867270378,1,middle,1.4501647929821238e-05,0.9994775292454134,0.0005079691055942371,1,middle,0.001368990008828167,0.9924735890037393,0.006157420986432499,1,middle
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,val,0.00023767047,0.9904322,0.009330138,0.00012665795,0.003729573,0.98855853,0.007390864,0.0001943746,0.5009154,1,middle,0.000126657949226573,0.9996789674470081,0.00019437460276523465,1,middle,0.008564937536678792,0.9722989239457548,0.019136138516593872,1,middle,0.00018771484191490478,0.9945932407950839,0.005219044362001232,1,middle,0.003984940689851415,0.9822722211105394,0.013742838198609268,1,middle,0.002845772935470471,0.9859685270159027,0.011185700047626881,1,middle,1.5145747140262222e-05,0.9995039424212105,0.00048091183058708277,1,middle,0.0014304593413054108,0.9927362347185874,0.005833305939107162,1,middle
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,val,0.00023385057,0.99079883,0.008967325,0.00012469504,0.0037218546,0.9888604,0.007108078,0.00018502343,0.49984008,1,middle,0.00012469503155849548,0.9996902815563892,0.0001850234110523113,1,middle,0.008830449197195283,0.9725795812404162,0.01858996956141564,1,middle,0.00018473058263562318,0.9947999801024769,0.00501528931388738,1,middle,0.0041023200132548655,0.9826001647856293,0.01329751520011595,1,middle,0.002927043184069103,0.9862601093806835,0.010812847434247397,1,middle,1.557576940215488e-05,0.999519979964095,0.0004644442654411701,1,middle,0.0014713094767356742,0.9928900446724198,0.005638645849844457,1,middle
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,val,0.00022838234,0.9911754,0.008596186,0.000121840894,0.0036924598,0.9891784,0.006831181,0.00017609575,0.49889344,1,middle,0.0001218408947298055,0.9997020633506439,0.00017609575362626017,1,middle,0.009070676665415313,0.9728082717542206,0.01812105157939117,1,middle,0.00018043869076642122,0.9950124157565343,0.004807145551699392,1,middle,0.004207414876398841,0.9829102092711904,0.012882375851410763,1,middle,0.002999322020709126,0.9865408712167936,0.01045980676149737,1,middle,1.5957349965109555e-05,0.9995350645247381,0.0004489781242355124,1,middle,0.0015076396853371638,0.9930379678707962,0.005454392442866609,1,middle
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,val,0.00022381806,0.9912384,0.008537759,0.00011920357,0.003632241,0.98930174,0.0067736637,0.00017309978,0.49895173,1,middle,0.00011920357671748386,0.9997076966379032,0.000173099784379363,1,middle,0.009055705129190374,0.972794684939546,0.018149609930290793,1,middle,0.00017674153877717558,0.9950495961287372,0.004773662331485653,1,middle,0.004198167146202714,0.9829387411390822,0.012863091713715044,1,middle,0.002991739463975063,0.9865719976359786,0.010436262899046245,1,middle,1.591764171228792e-05,0.9995362979216564,0.00044778443556986523,1,middle,0.0015038285528437216,0.993054147778848,0.005442023667308222,1,middle
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,val,0.00022503473,0.99097997,0.008794927,0.00011961466,0.0036204408,0.98911965,0.0069617215,0.00017856882,0.49978122,1,middle,0.00011961466288502417,0.9997018165133057,0.00017856882280914885,1,middle,0.00884520700541231,0.9725943014783802,0.018560491515234832,1,middle,0.0001775957054569379,0.9949048383859732,0.00491756590756989,1,middle,0.004104112349687737,0.9827064563403538,0.013189431308958494,1,middle,0.002926157356418507,0.9863659709540396,0.010707871688541933,1,middle,1.5571667001404647e-05,0.9995249127873576,0.0004595155445795886,1,middle,0.001470864511710001,0.9929454418707291,0.005583693616560932,1,middle
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,val,0.0002223073,0.9910732,0.008704501,0.00011794931,0.0035880655,0.989239,0.006879562,0.00017541762,0.49967203,1,middle,0.00011794931528324484,0.999706633059615,0.00017541762410174067,1,middle,0.008872647949679548,0.9726214342039957,0.01850591784535214,1,middle,0.00017534621026386887,0.9949582400702077,0.004866413718528522,1,middle,0.004114960584148077,0.9827699006210363,0.013115138793815474,1,middle,0.0029330762719828245,0.9864264024557876,0.01064052127122941,1,middle,1.560657764883475e-05,0.9995276637528948,0.0004567296683948091,1,middle,0.0014743414248158749,0.9929770331043718,0.005548625469812281,1,middle
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,val,0.00022283295,0.99074566,0.009031412,0.000118066484,0.003554566,0.9890203,0.0071248407,0.00018226463,0.500799,1,middle,0.00011806648093210945,0.9996996688928075,0.00018226462526034704,1,middle,0.008593307691723567,0.972330381239598,0.01907631106770606,1,middle,0.00017568804385331095,0.9947750157736677,0.005049296181478962,1,middle,0.003989546710960402,0.9824588359349233,0.013551617353116245,1,middle,0.0028453891108282847,0.9861536898865466,0.011000921001625082,1,middle,1.5144057172126636e-05,0.9995125653643699,0.00047229057739615074,1,middle,0.00143026658400025,0.9928331276254889,0.005736605789510793,1,middle
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,val,0.0002164907,0.991146,0.008637505,0.00011470332,0.0035036125,0.989379,0.006830149,0.00017259056,0.50000775,1,middle,0.00011470331306152233,0.9997127061331298,0.00017259055280871807,1,middle,0.00878853879187317,0.9725372843650383,0.018674176842115885,1,middle,0.00017068637866819408,0.9950010203606483,0.004828293259683312,1,middle,0.0040739123055246775,0.9827720806859574,0.013154007007517687,1,middle,0.0029029445274677424,0.9864407625883648,0.010656292883167396,1,middle,1.5444794939135673e-05,0.9995270125357645,0.000457542668234938,1,middle,0.0014591946612034837,0.9929838875620951,0.005556917775701337,1,middle
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,val,0.00021997084,0.9907284,0.009051612,0.000116443196,0.0035063683,0.9890506,0.0071446015,0.00018202771,0.50115174,1,middle,0.00011644318816402165,0.9997015291128651,0.00018202769797085887,1,middle,0.008507615178542004,0.9722342543021776,0.01925813051830812,1,middle,0.00017338340152859462,0.9947663172800734,0.005060299317398125,1,middle,0.003949410922605368,0.9824060432047511,0.013644545871643593,1,middle,0.002816602666282346,0.9861141254273477,0.011069271905369974,1,middle,1.4990952409614252e-05,0.9995097568528755,0.00047525219365305405,1,middle,0.0014157968093460238,0.9928119411401423,0.005772262049511693,1,middle
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,val,0.00021812857,0.9905753,0.009206588,0.00011523819,0.0034614215,0.988983,0.0072558764,0.0001844934,0.50190204,1,middle,0.00011523818772665431,0.9997002684108711,0.00018449340040228827,1,middle,0.008328048622368838,0.9720217826345154,0.019650168742143457,1,middle,0.0001718278907759584,0.9946815265704256,0.005146645537798448,1,middle,0.003867592480108818,0.9822262083291532,0.013906199189737895,1,middle,0.0027588631033089706,0.9859628038015349,0.011278333094156085,1,middle,1.468453858887292e-05,0.999500807493702,0.00048450796664714163,1,middle,0.0013867738209489648,0.9927318056476493,0.005881420530401796,1,middle
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,val,0.00021801454,0.99054116,0.009240853,0.0001151804,0.0034562806,0.98896796,0.0072757145,0.00018486574,0.50198543,1,middle,0.00011518040306381861,0.9996999538540883,0.00018486574184795222,1,middle,0.008308317154145317,0.9719974953905092,0.0196941874543735,1,middle,0.0001717391749757311,0.9946626024576953,0.005165658366328712,1,middle,0.003858650580644698,0.9821964965964622,0.01394485282189306,1,middle,0.0027525771589440176,0.985936328354832,0.011311094485223779,1,middle,1.4650622759656171e-05,0.9994993116707088,0.0004860377054694397,1,middle,0.00138361389085188,0.9927178200128014,0.005898566095346793,1,middle
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,val,0.00021900084,0.9904004,0.009380653,0.00011572938,0.0034563576,0.98885185,0.0073880344,0.00018805882,0.502365,1,middle,0.00011572937797475272,0.9996962118015374,0.00018805881948777986,1,middle,0.008219066171234161,0.9718852376426688,0.019895696185125065,1,middle,0.00017252867891380262,0.9945834861114624,0.005243985208623505,1,middle,0.0038190300830447613,0.9820685482644976,0.01411242165145754,1,middle,0.0027250796618054833,0.985823029618587,0.011451890718607353,1,middle,1.4505757014324176e-05,0.9994933344992117,0.0004921597427117797,1,middle,0.0013697927094099465,0.9926581820589303,0.005972025230659753,1,middle
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,val,0.00023845123,0.9911209,0.0086407615,0.00012844299,0.0038561607,0.98891944,0.0069169933,0.00017897847,0.4984739,1,middle,0.00012844298749135685,0.999692578540891,0.00017897847061767246,1,middle,0.009179123421879837,0.9729041385565794,0.017916738020567733,1,middle,0.0001889475102475507,0.9949780934672496,0.0048329590215028355,1,middle,0.004261753496791597,0.982923296092696,0.012814950409512336,1,middle,0.0030399117008283938,0.986539735305062,0.010420352993109507,1,middle,1.6170134505765537e-05,0.9995362409112158,0.00044758895321702616,1,middle,0.0015280409176671268,0.9930379881081695,0.005433970973163434,1,middle
