sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T9,M3,245,66.0,1393.0,0.3993558776167446,1,middle,2,val,0.108288564,0.43612808,0.45558336,0.099667594,0.09215945,0.3366551,0.32533106,0.14618671,0.54187936,2,late,0.09966760126249967,0.7541456784408955,0.14618672029560495,1,middle,0.0027215458596055665,0.9887512870207803,0.008527167118594919,1,middle,0.10440913049151555,0.5792359880175716,0.3163548814899129,1,middle,0.06078340640533384,0.6848085098333684,0.2544080837602976,1,middle,0.06514597881395205,0.6742512576517887,0.26060276353325923,1,middle,0.0005485012233053409,0.9734616946908721,0.025989804084270717,1,middle,0.03284724001863776,0.8238564761715577,0.1432962838088045,1,middle
T9,M3,246,66.0,1397.0,0.3993558776167446,1,middle,2,val,0.10407265,0.4349309,0.46099642,0.099043,0.0910146,0.33635277,0.32872686,0.14486277,0.5441585,2,late,0.09904299750201186,0.7560942303835806,0.14486277211340765,1,middle,0.002548645201652651,0.9883442497295625,0.009107105067762722,1,middle,0.10180931195469838,0.5794544076217095,0.31873628042259206,1,middle,0.058386852481345876,0.6839669185855196,0.2576462289321346,1,middle,0.06272909842868117,0.6735156674891385,0.2637552340811804,1,middle,0.0005258134914171463,0.9729816588218771,0.026492527685152232,1,middle,0.031627455960057914,0.8232486631557356,0.1451238808832065,1,middle
T9,M3,247,66.0,1401.0,0.3993558776167446,1,middle,2,val,0.10112433,0.43618077,0.46269488,0.0982334,0.088797174,0.33674258,0.33339906,0.14282773,0.54512334,2,late,0.09823340689853328,0.7589388513004042,0.14282774180006252,1,middle,0.0024787356234875707,0.9881572504453232,0.009364013930165664,1,middle,0.09982341713588472,0.58142191584825,0.3187546670148653,1,middle,0.056733814612678866,0.6845701965393344,0.25869598884698664,1,middle,0.06104277486499949,0.6742553684702259,0.26470185666377455,1,middle,0.0005090104680300215,0.9727299918379224,0.026760997692495424,1,middle,0.030775892666523252,0.8234926801543015,0.14573142717817522,1,middle
T9,M3,248,66.0,1405.0,0.3993558776167446,1,middle,2,val,0.097507186,0.43447992,0.46801296,0.09799347,0.088766746,0.33598614,0.33497778,0.1422759,0.54799205,2,late,0.09799346780786646,0.7597306367827615,0.14227589540837202,1,middle,0.0022817780518806026,0.9875480019538939,0.010170219993197829,1,middle,0.09772601110838322,0.5808427217547258,0.3214312671358909,1,middle,0.05465575267569439,0.6833605314224026,0.26198371590090297,1,middle,0.05896277851896332,0.6731087504556348,0.26792847102440176,1,middle,0.0004908491810597322,0.9722751202318722,0.02723403058551358,1,middle,0.029726813850019768,0.8226919353439817,0.14758125080499862,1,middle
T9,M3,249,66.0,1409.0,0.3993558776167446,1,middle,2,val,0.09543764,0.4332636,0.4712987,0.09816982,0.08846474,0.33587024,0.33562964,0.1418656,0.548805,2,late,0.09816981559475932,0.759964592457113,0.14186559194712783,1,middle,0.002228806835960928,0.9873604993158435,0.010410693847166726,1,middle,0.09666712322793518,0.5802790701756166,0.32305380659544813,1,middle,0.05349366819283151,0.6826072308541723,0.26389910095199615,1,middle,0.05781101369634192,0.6723744147863167,0.26981457151634136,1,middle,0.00048009197906140983,0.9718739550455511,0.027645952973831312,1,middle,0.02914555283770977,0.8221241849161625,0.1487302622451277,1,middle
T9,M3,250,66.0,1412.0,0.3993558776167446,1,middle,2,val,0.095154755,0.43260026,0.47224507,0.09805296,0.088114135,0.33560428,0.3365618,0.14166683,0.5493871,2,late,0.09805296288381425,0.7602802085847985,0.14166682853038728,1,middle,0.0021916191401371095,0.9872221166120514,0.010586264246781715,1,middle,0.09645894592600729,0.5800562163400818,0.323484837732911,1,middle,0.05332134320191814,0.6821800703109182,0.26449858648616353,1,middle,0.05763510347432711,0.6719676849138344,0.27039721161083835,1,middle,0.0004779273801640638,0.9716304021711522,0.027891670447126538,1,middle,0.029056515427253682,0.8217990435427223,0.149144441029024,1,middle
T9,M3,251,66.0,1416.0,0.4002760524499629,1,middle,2,val,0.09685025,0.4371423,0.46600738,0.09764386,0.08652668,0.3371113,0.3382937,0.14042452,0.5468596,2,late,0.09764385459184582,0.7619316329537057,0.14042451245344853,1,middle,0.0023576257562747485,0.9877981579712982,0.009844216271400945,1,middle,0.09720737579696011,0.5832975312425875,0.3194950929594524,1,middle,0.054328571894508605,0.6849374696965583,0.2607339584079331,1,middle,0.05861645228475379,0.6747734758511612,0.26661007186308505,1,middle,0.00048407094855381613,0.9720150550053699,0.02750087404452441,1,middle,0.02955026161666196,0.8233942654284928,0.1470554729538453,1,middle
T9,M3,252,66.0,1420.0,0.4011962272831813,1,middle,2,val,0.0977133,0.436545,0.4657417,0.098180495,0.08781568,0.33648658,0.33635557,0.14116168,0.5478216,2,late,0.09818049520244318,0.7606578245751404,0.14116168022141648,1,middle,0.0022930410482157634,0.9875864758671644,0.01012048308359236,1,middle,0.0979235376586836,0.5823957741951622,0.31968068814515416,1,middle,0.05477418364294217,0.6845136664396039,0.26071214991645375,1,middle,0.059089119044516365,0.6743018772151598,0.2666090037393239,1,middle,0.0004888813022270298,0.9721517203439268,0.02735939835229357,1,middle,0.02978900017337993,0.8232267987797708,0.14698420104584933,1,middle
T9,M3,253,66.0,1424.0,0.40211640211639954,1,middle,2,val,0.09805024,0.43626106,0.46568877,0.09889286,0.08841739,0.33612067,0.33480224,0.14176679,0.54722756,2,late,0.09889286600894968,0.7593403389649153,0.1417667950251351,1,middle,0.0023327151553987394,0.987718275995437,0.009949008848137696,1,middle,0.0984294157832589,0.5816467220061627,0.3199238622095783,1,middle,0.05497734971214701,0.6844167893819478,0.2606058609049051,1,middle,0.059322556319258236,0.6741397826443692,0.26653766103537246,1,middle,0.0004913636322433674,0.9722078817841381,0.027300754582065642,1,middle,0.029906959975759075,0.8231738322144814,0.1469192078087597,1,middle
T9,M3,254,67.0,1444.0,0.4030365769496178,1,middle,2,val,0.09830065,0.43667564,0.46502376,0.099348664,0.08841798,0.33558154,0.33478487,0.14186694,0.54598856,2,late,0.09934866576406355,0.7587843948413948,0.14186693939354147,1,middle,0.0024176419828004485,0.9879819695811726,0.009600388435002188,1,middle,0.0987722522625142,0.5816245582199308,0.3196031895165551,1,middle,0.05515329386837502,0.6847634613968242,0.26008324473380084,1,middle,0.059515189707788976,0.6744495710791347,0.26603523921207634,1,middle,0.0004929862054764635,0.9722924566781368,0.027214557114834458,1,middle,0.030004087956641008,0.8233710138788632,0.1466248981634959,1,middle
T9,M3,255,67.0,1448.0,0.40395675178283613,1,middle,2,val,0.097472034,0.43864235,0.46388558,0.099215046,0.087747745,0.33622706,0.3357177,0.14109252,0.5451507,2,late,0.09921503743992204,0.7596924501901946,0.1410925123688834,1,middle,0.0024767808866854005,0.9881518183890626,0.009371400723228389,1,middle,0.09825638682238977,0.5831148993075419,0.31862871386906827,1,middle,0.05472417173023211,0.6859216141544167,0.25935421411435133,1,middle,0.0590773932394479,0.675640942669729,0.265281664089823,1,middle,0.0004887099499463711,0.9724531958255922,0.027058094222911964,1,middle,0.029783051594705318,0.8240470692478871,0.14616987915640764,1,middle
T9,M3,256,67.0,1452.0,0.40487692661605446,1,middle,2,val,0.09469322,0.4371262,0.46818054,0.09885552,0.087381415,0.3355214,0.337745,0.14049667,0.5456564,2,late,0.0988555163314618,0.7606478145614436,0.14049666910609457,1,middle,0.0024409207615374347,0.9880501184207056,0.009508960816732696,1,middle,0.09656625608187877,0.5827109296905566,0.32072281422656473,1,middle,0.053179687299624946,0.6850419682569971,0.26177834444237785,1,middle,0.057518344177850365,0.6748088644003529,0.26767279142079664,1,middle,0.000475933297645746,0.972259925901539,0.027264140799264387,1,middle,0.028997138737756046,0.8235343951511729,0.14746846611007114,1,middle
T9,M3,257,67.0,1456.0,0.4057971014492728,1,middle,2,val,0.09187653,0.43587813,0.47224537,0.09840928,0.08686295,0.33504942,0.33977687,0.13990146,0.546529,2,late,0.09840928164724523,0.7616892570501288,0.13990146130162584,1,middle,0.002380232220911906,0.987868801358638,0.009750966419424611,1,middle,0.09481626525378764,0.5824931286067477,0.3226906061384645,1,middle,0.05160319433200812,0.6842739204363921,0.2641228852305996,1,middle,0.055924501424186125,0.6740958412534277,0.2699796573213861,1,middle,0.0004620518234546138,0.9719314428111387,0.027606505363854335,1,middle,0.02819327662382816,0.8230136420325106,0.14879308134266134,1,middle
T9,M3,258,67.0,1460.0,0.4057971014492728,1,middle,2,val,0.088182725,0.43532214,0.47649512,0.09755857,0.08567416,0.3350056,0.34325296,0.13850875,0.54676604,2,late,0.09755856780020096,0.7639326874343205,0.13850874476447847,1,middle,0.0023640027811219154,0.9878182615942315,0.009817735623620727,1,middle,0.09240185571638258,0.5831968858361595,0.3244012584464579,1,middle,0.04956430164931995,0.6839453937576909,0.26649030459198897,1,middle,0.053848057056026265,0.6738705429655377,0.27228139997743595,1,middle,0.0004438135818405071,0.971568438512326,0.02798774790428074,1,middle,0.027145935318940887,0.8227194907391593,0.15013457394089982,1,middle
T9,M3,259,67.0,1463.0,0.40671727628249105,1,middle,2,val,0.086536594,0.43663004,0.47683343,0.096657515,0.08408891,0.3360535,0.34623912,0.13696095,0.5465186,2,late,0.0966575160123561,0.7663815284718586,0.1369609555147851,1,middle,0.0023809447695078956,0.9878709999656825,0.009748055263784092,1,middle,0.09109100682191225,0.5850181960579156,0.323890797119172,1,middle,0.04866655153274065,0.6846884540715221,0.2666449943947371,1,middle,0.05290899706165786,0.6747214282701615,0.27236957466718065,1,middle,0.00043408930119405014,0.9714444051680129,0.028121505529242013,1,middle,0.0266715431814333,0.823082916719314,0.15024554009825275,1,middle
T9,M3,260,67.0,1467.0,0.4076374511157094,1,middle,2,val,0.082803376,0.43443432,0.48276234,0.0958521,0.083952226,0.33546856,0.34864977,0.13607737,0.54854804,2,late,0.09585209650232457,0.7680705333323389,0.1360773701643367,1,middle,0.002245418446201026,0.9874204871300167,0.010334094422753763,1,middle,0.08867529715512075,0.5845706050890982,0.32675409775478087,1,middle,0.046552293316636364,0.6832780812827529,0.27016962539961054,1,middle,0.05076459370048485,0.6734073336633873,0.27582807263512765,1,middle,0.0004164075438061999,0.9710041721385668,0.02857942031607332,1,middle,0.025590500622152613,0.8222057529012048,0.15220374647564264,1,middle
T9,M3,261,67.0,1471.0,0.4085576259489277,1,middle,2,val,0.0796674,0.4322939,0.4880387,0.095421776,0.083594635,0.3354791,0.35022065,0.1352839,0.5492373,2,late,0.09542176906592775,0.7692943387251598,0.13528389220791254,1,middle,0.002201129873412753,0.9872580566082574,0.010540813517300232,1,middle,0.08675686475006729,0.5839440941493764,0.32929904109955616,1,middle,0.04480757745726043,0.6820277663928672,0.27316465614887236,1,middle,0.04900250618654116,0.6722193991685179,0.27877809464394077,1,middle,0.0004012079811125912,0.9704764828980925,0.02912230911923863,1,middle,0.02470185708383375,0.8213479410335337,0.15395020188163253,1,middle
T9,M3,262,68.0,1494.0,0.40947780078214596,1,middle,2,val,0.081659935,0.43453708,0.48380294,0.09417551,0.083806984,0.33663294,0.34964445,0.13574018,0.55006194,2,late,0.09417550449507925,0.7700843277515622,0.13574016775235861,1,middle,0.0021492662933381454,0.9870573270907712,0.010793406614859839,1,middle,0.0872919426892453,0.5855333610094096,0.32717469630034507,1,middle,0.04588013475798439,0.6831712124579103,0.2709486527831053,1,middle,0.050021315551110536,0.6734074273130601,0.27657125713482933,1,middle,0.00040776750409870816,0.9705129663621429,0.02907926613220388,1,middle,0.025214541527611614,0.8219601968378294,0.15282526163355897,1,middle
T9,M3,263,68.0,1498.0,0.41039797561536423,1,middle,2,val,0.09049158,0.42978904,0.47971937,0.09307243,0.083943106,0.343437,0.34307027,0.13647714,0.5506448,2,late,0.09307243554025464,0.7704504127349728,0.13647715172377267,1,middle,0.0021133310953847617,0.9869111889891121,0.010975479914471394,1,middle,0.09165296639198187,0.5830866620203052,0.32526037158671284,1,middle,0.050721369269828,0.6804940116249206,0.2687846191042514,1,middle,0.05481452898204344,0.6707532766644589,0.2744321943524976,1,middle,0.00044917325832298093,0.9705984289369629,0.028952397803153535,1,middle,0.027631851120190957,0.820675852800941,0.1516922960778681,1,middle
T9,M3,264,68.0,1502.0,0.4113181504485826,1,middle,2,val,0.09159258,0.4326233,0.47578418,0.09391683,0.08490251,0.33976832,0.34429523,0.13711712,0.55279285,2,late,0.09391683200116255,0.7689660523978226,0.13711711560001497,1,middle,0.001985907777539503,0.9863415625886919,0.011672529632733563,1,middle,0.09263848928905327,0.5839775075137668,0.32338400319618,1,middle,0.051269575576825696,0.6817964819250769,0.2669339424970973,1,middle,0.055406466948048516,0.6720145844839458,0.27257894856700565,1,middle,0.00045665716511244164,0.9708862583260012,0.02865708450732825,1,middle,0.02793156205658828,0.8214504214052029,0.150618016537209,1,middle
T9,M3,265,68.0,1506.0,0.4122383252818009,1,middle,2,val,0.098131895,0.43570045,0.46616763,0.09440193,0.08513609,0.3417835,0.34063658,0.13804185,0.5515333,2,late,0.0944019374728125,0.7675562024506495,0.13804186007553815,1,middle,0.0020596842503663054,0.9866815597574685,0.011258755991132123,1,middle,0.09645341443608532,0.5850355368578911,0.3185110487050235,1,middle,0.054899400362167616,0.6836419479397858,0.2614586516970467,1,middle,0.05905480176955945,0.6737813068315962,0.2671638913978444,1,middle,0.00048643078238080087,0.9716035477555096,0.02791002146055488,1,middle,0.029770616275978382,0.8226924272937811,0.14753695642924056,1,middle
T9,M3,266,68.0,1509.0,0.4131585001150192,1,middle,2,val,0.105355255,0.4356003,0.45904443,0.09551767,0.08677401,0.34122875,0.3363747,0.1401048,0.5496718,2,late,0.09551767900322591,0.7643775111384317,0.14010480985734225,1,middle,0.0021736508327313666,0.987153161866244,0.01067318729999448,1,middle,0.10092834963003597,0.5835500554189813,0.3155215949499828,1,middle,0.05892353651519299,0.68379909929213,0.2572773641916771,1,middle,0.06312401782667734,0.6737741949048149,0.2631017872675078,1,middle,0.0005229987040922059,0.9722825403389804,0.0271944609553726,1,middle,0.0318235082653936,0.823028367622126,0.14514812411148045,1,middle
T9,M3,267,68.0,1513.0,0.4140786749482375,1,middle,2,val,0.12271533,0.43603095,0.44125375,0.09651028,0.08852851,0.3456809,0.32719767,0.14208269,0.5424093,2,late,0.09651027933452555,0.7614070358235806,0.14208268484089392,1,middle,0.0026803465832767664,0.9886609380461913,0.008658715369512111,1,middle,0.110923054821851,0.5824501781146344,0.30662676706251457,1,middle,0.06869958590174521,0.684714432133746,0.24658598196350864,1,middle,0.07292193279375582,0.6744880067318348,0.25259006047340926,1,middle,0.0006081529638052792,0.9735624675494495,0.025829379485191203,1,middle,0.03676504287879073,0.8240252371408705,0.1392097199793388,1,middle
T9,M3,268,68.0,1517.0,0.41499884978145585,1,middle,2,val,0.1341792,0.43588552,0.42993525,0.09828197,0.09119905,0.34651932,0.3193909,0.14460877,0.5373587,1,middle,0.09828197211017317,0.7571092620484411,0.1446087658403858,1,middle,0.0030991372046312773,0.9894194319327916,0.007481430861563425,1,middle,0.11802545485791216,0.580436203495308,0.3015383416457798,1,middle,0.07519317902279221,0.6849757802547647,0.23983104072144307,1,middle,0.07947640660630423,0.674521822578819,0.24600177081387678,1,middle,0.0006732629127524008,0.9746730191994142,0.02465371788627979,1,middle,0.04007483475953941,0.8245974208893448,0.13532774435011571,1,middle
T9,M3,269,69.0,1539.0,0.4159190246146741,1,middle,2,val,0.13614409,0.43639264,0.4274632,0.100012735,0.09263234,0.34648055,0.3152331,0.14564128,0.53434384,1,middle,0.10001273304195041,0.7543459869266063,0.14564128003044347,1,middle,0.0033789739341198856,0.9897662784552278,0.006854747609642184,1,middle,0.11988498432623294,0.5794716625750358,0.30064335309773127,1,middle,0.07639979162616771,0.6854107964465078,0.23818941192632456,1,middle,0.08074831089617426,0.6748168830593605,0.24443480604346526,1,middle,0.0006916699123834754,0.9752597052316982,0.024048624854366093,1,middle,0.04071999040429011,0.8250382941457572,0.13424171544895272,1,middle
T9,M3,270,69.0,1542.0,0.4168391994478924,1,middle,2,val,0.14264813,0.43920955,0.41814232,0.10176316,0.09404672,0.34541327,0.311763,0.14701387,0.5282418,1,middle,0.10176315827833998,0.7512229699542836,0.14701387176637648,1,middle,0.004023077030930535,0.9902375348886403,0.005739388079425163,1,middle,0.12424989607476761,0.5796155868804199,0.2961345170438125,1,middle,0.08026686003777635,0.6871721398186483,0.2325610001425752,1,middle,0.08466516364147549,0.6764164845248255,0.2389183518326989,1,middle,0.0007262607245489592,0.9760316982743577,0.023242040999544675,1,middle,0.04269571218302394,0.8262240913998182,0.13108019641615776,1,middle
T9,M3,271,69.0,1546.0,0.41775937428111076,1,middle,2,val,0.13896663,0.43426102,0.42677236,0.09969503,0.09175219,0.3533825,0.3125888,0.14258152,0.5288388,1,middle,0.09969502241772775,0.7577234614905531,0.14258151609071917,1,middle,0.003955103230962076,0.9902047427141127,0.0058401540539206355,1,middle,0.1212944103245003,0.5798191129184526,0.29888647675604696,1,middle,0.07821144816704781,0.684435685883509,0.23735286594844318,1,middle,0.08251974438279305,0.6739740285870033,0.24350622702920355,1,middle,0.0007143247946873296,0.9758251979698258,0.02346047723393394,1,middle,0.041617034588751704,0.8248996132786427,0.13348335213160567,1,middle
T9,M3,272,69.0,1550.0,0.41867954911432903,1,middle,2,val,0.13248374,0.44162664,0.42588958,0.10164554,0.09495452,0.34369326,0.31448328,0.14522344,0.5292905,1,middle,0.10164553293405988,0.7531310337353032,0.14522343332963691,1,middle,0.0039044223399669954,0.9901780361721209,0.005917541486907235,1,middle,0.11860655089714994,0.5818036207548664,0.29958982834698367,1,middle,0.07462305067104882,0.688474772964044,0.23690217636390717,1,middle,0.07902140069365898,0.6778076577431262,0.2431709415622149,1,middle,0.0006789133082992866,0.9759397370669771,0.02338134962317906,1,middle,0.03985015700098998,0.8268736974052767,0.13327614559273324,1,middle
T9,M3,273,69.0,1554.0,0.41867954911432903,1,middle,2,val,0.113321096,0.4408584,0.4458205,0.10026272,0.09240947,0.34065425,0.3228608,0.14381276,0.5370304,2,late,0.10026271566542855,0.7559245246944876,0.14381275963908388,1,middle,0.003128473746408699,0.989460963677613,0.007410562574965022,1,middle,0.10744482260578314,0.5826381519055821,0.3099170254876348,1,middle,0.06373441458898521,0.6877295474121559,0.24853603799785892,1,middle,0.06810545539066504,0.6772204078614985,0.25467413674683653,1,middle,0.0005815403891253917,0.974966132091284,0.024452327518046397,1,middle,0.03434349788990456,0.826093269976616,0.13956323213247943,1,middle
T9,M3,274,69.0,1558.0,0.4195997239475473,1,middle,2,val,0.10409066,0.43267512,0.4632343,0.09682979,0.0876032,0.3454154,0.33055338,0.13959827,0.5430319,2,late,0.0968297825679802,0.7635719583814276,0.13959825904959222,1,middle,0.002632725939146252,0.9885514914911712,0.008815782568661864,1,middle,0.10082326362366047,0.5815786734211997,0.3175980629541398,1,middle,0.05843459022512255,0.6828194583421376,0.2587459514317397,1,middle,0.0626734575649764,0.6726953798500439,0.2646311625839798,1,middle,0.0005291379536670478,0.9734855720923208,0.025985289952458513,1,middle,0.031601297759330474,0.8230904759714102,0.14530822626825937,1,middle
T9,M3,275,69.0,1562.0,0.4205198987807657,1,middle,2,val,0.08705986,0.42973322,0.48320696,0.09472647,0.0865407,0.3386879,0.34223503,0.13780987,0.55189997,2,late,0.0947264759160071,0.7674636473488181,0.13780987673417489,1,middle,0.0020379338206368515,0.9865843412637353,0.011377724914594187,1,middle,0.09050983779068852,0.5817119060310598,0.3277782561772515,1,middle,0.04879999481115952,0.6803162160152847,0.27088378917255573,1,middle,0.05297097910911248,0.6704557850168621,0.27657323587302535,1,middle,0.0004439484632177333,0.971688546835734,0.027867504699489908,1,middle,0.026707463786172562,0.8210721659265273,0.15222037028630012,1,middle
T9,M3,276,69.0,1566.0,0.42144007361398395,1,middle,2,val,0.08701957,0.42639068,0.48658982,0.09398051,0.08375942,0.34143767,0.34534574,0.1354767,0.5507133,2,late,0.09398051071215677,0.7705427998134895,0.13547668947335378,1,middle,0.0021091476378834687,0.9868937848353431,0.01099706752574165,1,middle,0.09015198935433938,0.5812591085331394,0.32858890211152114,1,middle,0.04880987800388987,0.6786170470054668,0.2725730749896432,1,middle,0.052944089138934884,0.668881253158234,0.2781746577018311,1,middle,0.00043782087619353245,0.9706669226278183,0.028895256494424867,1,middle,0.026690955007571727,0.8197740878932571,0.15353495709817122,1,middle
T9,M3,277,70.0,1569.0,0.42236024844720227,1,middle,2,val,0.077713475,0.42738038,0.49490616,0.09165422,0.0831343,0.33807313,0.3530509,0.13408747,0.55700064,2,late,0.09165421736746478,0.7742583114756604,0.1340874711558749,1,middle,0.0017577125298200312,0.9850779748513449,0.013164312617793116,1,middle,0.08398680966432374,0.58347545200031,0.332537738334366,1,middle,0.04353338281894837,0.678344299741818,0.27812231743823357,1,middle,0.04757872550348597,0.668857414967667,0.2835638595278469,1,middle,0.00039271997958414495,0.9697166310476901,0.02989064897116223,1,middle,0.02398572274154182,0.8192870230079095,0.15672725424954875,1,middle
T9,M3,278,70.0,1573.0,0.42328042328042054,1,middle,2,val,0.07351165,0.42790172,0.4985866,0.09160945,0.082055606,0.33685678,0.35611486,0.1333633,0.5557352,2,late,0.0916094475118686,0.7750272469585294,0.13336330552860196,1,middle,0.0018234980184251507,0.9854792129615392,0.012697289018995814,1,middle,0.08165566169788281,0.5841082076340249,0.33423613066709223,1,middle,0.04125198430544387,0.6788115926175776,0.27993642307597855,1,middle,0.045292352044687824,0.6693412541192222,0.28536639383509,1,middle,0.0003704150887768126,0.9691372109005641,0.030492374009096268,1,middle,0.022831383566738743,0.8192392325101238,0.15792938392213757,1,middle
T9,M3,279,70.0,1577.0,0.4242005981136389,1,middle,2,val,0.070363656,0.42602998,0.5036064,0.09015006,0.081503436,0.33810323,0.35856396,0.13167928,0.55999213,2,late,0.09015006095609175,0.7781706535263222,0.1316792855165859,1,middle,0.0016112921155996126,0.9840534768804722,0.014335231002880946,1,middle,0.07926753504570114,0.584493269918124,0.33623919503517485,1,middle,0.039425090581434084,0.6771405369070476,0.2834343725105182,1,middle,0.04340933502786087,0.6678758102081551,0.28871485476298403,1,middle,0.00035415867159312636,0.9684721865085374,0.031173654818303215,1,middle,0.021881746849733194,0.818173998358578,0.1599442547906889,1,middle
T9,M3,280,70.0,1581.0,0.42604094778007545,1,middle,2,val,0.071129024,0.4284437,0.5004273,0.09031482,0.08046098,0.33850625,0.35926446,0.13145344,0.5566186,2,late,0.09031482444611807,0.7782317300832714,0.13145344546961063,1,middle,0.001777325668046173,0.9852010858946153,0.013021588436297138,1,middle,0.07976263297297485,0.5858483009504768,0.3343890660755483,1,middle,0.03992075988835256,0.6789845078735164,0.28109473223713094,1,middle,0.043904947196814856,0.6696708871812123,0.2864241656209728,1,middle,0.0003562375957288885,0.9684889643464963,0.031154798056211623,1,middle,0.0221305923962781,0.819079925764085,0.15878948183863692,1,middle
T9,M3,281,70.0,1585.0,0.42696112261329383,1,middle,2,val,0.07207579,0.42691183,0.5010124,0.09117452,0.08122679,0.33790892,0.3574028,0.1322869,0.55736387,2,late,0.09117452598649241,0.7765385598853546,0.13228691412715282,1,middle,0.0017392626890331538,0.984959335948056,0.013301401361868208,1,middle,0.0806702197129564,0.5842438478613428,0.33508593242470086,1,middle,0.040424352608456,0.6780331938751083,0.2815424535154356,1,middle,0.04444893931890611,0.6686542592737316,0.28689680140636215,1,middle,0.0003613002833212276,0.9683966374833549,0.03124206223175864,1,middle,0.02240511980112,0.8185254483787746,0.15906943181910535,1,middle
T9,M3,282,70.0,1589.0,0.4278812974465121,1,middle,2,val,0.069571204,0.42432675,0.506102,0.089633666,0.07839346,0.3402638,0.36146516,0.1302439,0.559288,2,late,0.08963366664664177,0.7801224349440465,0.13024389840831174,1,middle,0.0016446427109151605,0.9843044478598211,0.014050909428217758,1,middle,0.07859931130681727,0.5844348060446556,0.33696588264752714,1,middle,0.039004251302778965,0.6763167100768264,0.28467903861939464,1,middle,0.042963757303182866,0.6671285196736091,0.2899077230222079,1,middle,0.0003502018361720839,0.9679806792522945,0.03166911890996517,1,middle,0.021656979569683626,0.8175545994631841,0.16078842096613222,1,middle
T9,M3,283,71.0,1609.0,0.42880147227973037,1,middle,2,val,0.073086046,0.42609563,0.5008183,0.092037104,0.07955537,0.33720985,0.35931972,0.131878,0.5533973,2,late,0.0920370999557156,0.776084902460772,0.13187799758251248,1,middle,0.0019514279628340993,0.9861722823669204,0.011876289669209422,1,middle,0.08161402174015202,0.5835908027048075,0.33479517555404037,1,middle,0.04107546982663552,0.6781301225355367,0.2807944076368276,1,middle,0.04512932501798722,0.6686761905524636,0.28619448442854895,1,middle,0.00036638728105951017,0.9682389960163446,0.0313946167010302,1,middle,0.022747856149529802,0.8184575932846356,0.15879455056483452,1,middle
T9,M3,284,71.0,1613.0,0.4297216471129487,1,middle,2,val,0.07229086,0.4271792,0.50052994,0.09157913,0.08037277,0.33708414,0.35986885,0.13109505,0.55669767,2,late,0.0915791358758697,0.7773258064974136,0.13109505762571652,1,middle,0.0017732478565596647,0.9851757401726949,0.013051011969703798,1,middle,0.0809705854072013,0.5847451687266668,0.33428424586513183,1,middle,0.04055793612974224,0.6782776381139463,0.2811644257553114,1,middle,0.04459920105748821,0.6689243911752181,0.2864764077662935,1,middle,0.00036303538402459765,0.9683450636147534,0.031291900999657084,1,middle,0.022481118220762757,0.818634727395217,0.1588841543830202,1,middle
T9,M3,285,71.0,1616.0,0.430641821946167,1,middle,2,val,0.0711888,0.42681375,0.5019975,0.09107609,0.07916053,0.33656627,0.36256593,0.13063116,0.55471975,2,late,0.09107609228894085,0.7782927420473175,0.13063116566274166,1,middle,0.0018780215976623778,0.9857878113496029,0.012334167051696428,1,middle,0.0801380800718741,0.5849792941431512,0.33488262578397465,1,middle,0.03999894918790702,0.6783520731725275,0.28164897763856533,1,middle,0.0440128622763038,0.6690147952695898,0.2869723424531064,1,middle,0.00035799226142930665,0.9683472296684574,0.03129477806854861,1,middle,0.022185427268872817,0.8186810124692548,0.15913356026087241,1,middle
T9,M3,286,71.0,1620.0,0.43156199677938534,1,middle,2,val,0.0701864,0.42597544,0.5038382,0.09138678,0.07924831,0.33593258,0.3624845,0.1309478,0.5539832,2,late,0.09138678150446188,0.7776654180528704,0.1309478004416676,1,middle,0.001918565056756128,0.9860043488437875,0.01207708609841933,1,middle,0.079726570209942,0.5842359309860566,0.3360374988030013,1,middle,0.03946587343842491,0.6779884483750566,0.2825456781855185,1,middle,0.043491943115576685,0.6686131966361564,0.2878948602472668,1,middle,0.00035360390180833474,0.9682345647032063,0.031411831393419985,1,middle,0.02192277350869871,0.8184238806699128,0.15965334582038854,1,middle
