sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T9,M3,516,122.0,2931.0,0.7554635380722289,2,late,3,val,0.19282234,0.39367783,0.41349983,0.15308243,0.1598364,0.2565887,0.25365478,0.17683774,0.49013555,2,late,0.15308242351923074,0.6700798420565651,0.17683773442320422,1,middle,0.02240591751508365,0.975746727432812,0.001847355051126856,1,middle,0.17891337133089932,0.4904185417513139,0.33066808691678684,1,middle,0.1331765924574956,0.5974019557777865,0.2694214517637179,1,middle,0.14232394823217628,0.576005272972492,0.2816707787943316,1,middle,0.001640316389443814,0.9584860089821243,0.03987367462661464,1,middle,0.07198213231083947,0.7672456409776217,0.1607722267105388,1,middle
T9,M3,517,122.0,2935.0,0.7582240625718838,2,late,3,val,0.19233733,0.39470562,0.412957,0.15423432,0.16072084,0.25406834,0.25331146,0.17766504,0.48975122,2,late,0.15423431992515402,0.6681006401770587,0.17766503989678736,1,middle,0.02263385268532978,0.9755399938063594,0.0018261535073333134,1,middle,0.17900128611016144,0.4903938997534969,0.33060481413534165,1,middle,0.132941120791742,0.5979976776925726,0.2690612015146853,1,middle,0.14215315385542582,0.5764769221047576,0.28136992403881644,1,middle,0.0016400675672464796,0.9586122336061023,0.0397476988248357,1,middle,0.07189661071136547,0.767544577855743,0.16055881143189157,1,middle
T9,M3,518,122.0,2939.0,0.7609845870715387,2,late,3,val,0.19547972,0.3941217,0.4103986,0.15106669,0.15999337,0.2578115,0.2546155,0.176513,0.4898209,2,late,0.15106668618107574,0.6724203177558518,0.17651299606207257,1,middle,0.022592370155219255,0.9755776502733476,0.001829979570455616,1,middle,0.17993515852299594,0.491526217247702,0.32853862422830205,1,middle,0.13496914684190112,0.5976312861584939,0.267399566998605,1,middle,0.14396234917812004,0.5764102723763357,0.27962737844454433,1,middle,0.001661480019867095,0.9588869790466233,0.03945154093169347,1,middle,0.07281191459902328,0.7676486257117927,0.15953945968818398,1,middle
T9,M3,519,122.0,2943.0,0.7628249367379754,2,late,3,val,0.19754012,0.3944401,0.40801975,0.15139738,0.1607415,0.2566783,0.25417045,0.17701235,0.49005565,2,late,0.1513973795084241,0.6715902637175499,0.17701235677302596,1,middle,0.02245312809632969,0.9757039442086859,0.0018429276940070192,1,middle,0.1813901579857151,0.4914426754612872,0.32716716655199773,1,middle,0.1362596689155156,0.5978824661708332,0.2658578649126512,1,middle,0.14528576672955543,0.5765945080289242,0.27811972524052037,1,middle,0.0016819757131891027,0.9592311927055112,0.039086831579484206,1,middle,0.07348387122140222,0.7679128503675309,0.15860327841006697,1,middle
T9,M3,520,123.0,2947.0,0.7655854612376303,2,late,3,val,0.20040731,0.39494312,0.40464962,0.15018952,0.16092324,0.25695935,0.255147,0.1767809,0.49026182,2,late,0.15018951669037947,0.6730295915443487,0.17678089176427195,1,middle,0.022331494275071653,0.9758141325919274,0.0018543731320235185,1,middle,0.18283107663871068,0.4922733643616196,0.3248955589986696,1,middle,0.138080768393282,0.5982479546756854,0.2636712769300327,1,middle,0.14703083004236772,0.5770530366128723,0.2759161333437601,1,middle,0.0017066286485211025,0.9597150327546856,0.038578338594978945,1,middle,0.0743687293454747,0.7683840346840918,0.15724723596943355,1,middle
T9,M3,521,123.0,2951.0,0.7683459857372852,2,late,3,val,0.20249765,0.39469847,0.40280393,0.14984897,0.16103122,0.25722867,0.25523734,0.1766538,0.49019495,2,late,0.14984896779045379,0.673497229813856,0.17665380239469028,1,middle,0.022370881741195878,0.9757784652766361,0.0018506529811904888,1,middle,0.18407059672906417,0.49227802769502194,0.32365137557491364,1,middle,0.1394532675426419,0.5980764578997945,0.26247027455656374,1,middle,0.14837673337992627,0.5769167718588399,0.2747064947602336,1,middle,0.0017293058446693527,0.9600974468101673,0.03817324734334858,1,middle,0.0750530196123284,0.7685071093348167,0.15643987105185486,1,middle
T9,M3,522,123.0,2954.0,0.77110651023694,2,late,3,val,0.2084438,0.394869,0.39668718,0.1484923,0.161501,0.2583013,0.25584492,0.1758605,0.49055475,2,late,0.14849230425801474,0.6756472039864578,0.1758604917545275,1,middle,0.022159728135831204,0.975969517831711,0.0018707540314801894,1,middle,0.18746077918133222,0.493141382867898,0.3193978379497699,1,middle,0.14324437582551863,0.5982541967860513,0.25850142738743004,1,middle,0.1520876564966813,0.5772316340024207,0.2706807094998979,1,middle,0.0017785477677041072,0.9608046137529641,0.0374168384775173,1,middle,0.07693310213222404,0.7690181238780056,0.15404877398877034,1,middle
T9,M3,523,125.0,2977.0,0.773867034736595,2,late,3,val,0.2130713,0.39498064,0.39194804,0.14647049,0.16021633,0.26164505,0.25720462,0.17446351,0.49319187,1,middle,0.14647048711762087,0.679066002368248,0.17446351051313122,1,middle,0.020667642985422504,0.9773076285751766,0.0020247284384226796,1,middle,0.18976101433643558,0.49441052363841725,0.3158284620241473,1,middle,0.1457300178404129,0.5987950952994918,0.25547488685909525,1,middle,0.15453621713961738,0.5779181809672771,0.2675456018921056,1,middle,0.0018190350664467779,0.9615874396079603,0.03659352532378064,1,middle,0.07817762610306384,0.7697528102879314,0.15206956360800486,1,middle
T9,M3,524,125.0,2981.0,0.7757073844030317,2,late,3,val,0.21481699,0.39577302,0.38941,0.1456809,0.15993018,0.2624966,0.25784507,0.17404725,0.49435982,1,middle,0.14568090438828207,0.6802718490355365,0.1740472465751815,1,middle,0.02003713210376373,0.9778660554634022,0.0020968124318556263,1,middle,0.19061935402421995,0.4953476137298136,0.3140330322449664,1,middle,0.14664403267621265,0.5995055884628141,0.2538503788599733,1,middle,0.1554390969458141,0.5786739935162141,0.26588690953697186,1,middle,0.0018386988929551945,0.9622242773589825,0.035937023746252475,1,middle,0.07863889791941647,0.7704491354379103,0.15091196664167328,1,middle
T9,M3,525,125.0,2985.0,0.7784679089026866,2,late,3,val,0.213863,0.39554262,0.3905944,0.14601624,0.16023959,0.26054418,0.25853717,0.17466283,0.49460694,1,middle,0.14601623794397658,0.6793209362124425,0.174662825842581,1,middle,0.01990604307833368,0.9779815744770408,0.0021123824436470907,1,middle,0.19011663590300942,0.49486503018616357,0.315018333909827,1,middle,0.14597806730543245,0.5993962545132826,0.25462567818028503,1,middle,0.15480578102494777,0.5784900096478589,0.2667042093261933,1,middle,0.0018369421497912645,0.962421525531866,0.03574153231653326,1,middle,0.07832136158740122,0.7704557675901743,0.1512228708214245,1,middle
T9,M3,526,125.0,2989.0,0.7812284334023415,2,late,3,val,0.21197993,0.3951914,0.39282864,0.14702226,0.16053756,0.2585726,0.2585145,0.17535307,0.49456298,1,middle,0.14702226440626975,0.6776246678468465,0.17535306774588377,1,middle,0.01992930289459592,0.9779610925222854,0.0021096045821401383,1,middle,0.18924473961416494,0.4940430651849976,0.3167121951998375,1,middle,0.1447622013617191,0.5991608178939074,0.2560769807433735,1,middle,0.1536587090122082,0.5781372673521257,0.26820402363466617,1,middle,0.0018236563964107654,0.9623133021882198,0.03586304141355947,1,middle,0.07774118270434098,0.7702252847704847,0.15203353252417437,1,middle
T9,M3,527,125.0,2993.0,0.783068783068778,2,late,3,val,0.21081363,0.3949375,0.39424887,0.14836173,0.16142066,0.25561675,0.25847453,0.1761263,0.4942514,1,middle,0.1483617320167051,0.6755119614448933,0.17612630653740158,1,middle,0.020094899105087573,0.97781508416197,0.002090016731963972,1,middle,0.18895546596072266,0.4931385579512139,0.3179059760870635,1,middle,0.1440620740403064,0.5989446518480976,0.25699327411059597,1,middle,0.15304075242438958,0.5777834330687209,0.2691758145058894,1,middle,0.0018136747971874542,0.9621181055879663,0.03606821961303517,1,middle,0.07742721361081992,0.7699507693286559,0.1526220170595242,1,middle
T9,M3,528,126.0,2997.0,0.7849091327352147,2,late,3,val,0.20785752,0.39465827,0.39748427,0.15003666,0.16174464,0.25320235,0.25833935,0.17667696,0.49397084,2,late,0.1500366695240131,0.6732863637777255,0.17667696669726138,1,middle,0.020245102929083717,0.9776823657853715,0.0020725312845664393,1,middle,0.18762021355120082,0.49217808794772727,0.3202016985000717,1,middle,0.14219316619068612,0.5987166864277612,0.2590901473805526,1,middle,0.151278575662789,0.5774089667317547,0.2713124576044564,1,middle,0.001790802432282676,0.9617420652492682,0.03646713231663743,1,middle,0.07653468904756688,0.7695755159908239,0.15388979496060937,1,middle
T9,M3,529,126.0,3001.0,0.7867494824016512,2,late,3,val,0.20573041,0.3948279,0.39944166,0.15060298,0.16141118,0.2537666,0.25716582,0.17705339,0.49411604,2,late,0.15060298593634164,0.6723436168527918,0.17705339720986651,1,middle,0.020167238306859826,0.9777511991262731,0.0020815625658887615,1,middle,0.18643581629013334,0.4919584244444249,0.3216057592644418,1,middle,0.14078330285112714,0.5988510823814136,0.26036561476645936,1,middle,0.14991380553892827,0.5774725507940159,0.2726136436660557,1,middle,0.0017682211655153113,0.9614049566655741,0.03682682216709898,1,middle,0.07584101335225257,0.7694387537301073,0.15472023291664014,1,middle
T9,M3,530,127.0,3022.0,0.7885898320680879,2,late,3,val,0.20536898,0.38817912,0.40645185,0.14897342,0.15671526,0.26214683,0.25908384,0.17308062,0.49719298,2,late,0.14897342470194178,0.6779459469891548,0.1730806283079034,1,middle,0.018581414351470836,0.979136341653361,0.002282243994188751,1,middle,0.18563054365173431,0.4895975303154219,0.32477192603184385,1,middle,0.1399933369008802,0.5950141756736411,0.2649924874244786,1,middle,0.149120778251051,0.5739308466019974,0.2769483751459516,1,middle,0.0017623960640420397,0.9604460951944648,0.037791508739671534,1,middle,0.07544158715757752,0.7671884708985462,0.15736994194287623,1,middle
T9,M3,531,127.0,3026.0,0.7904301817345245,2,late,3,val,0.19950475,0.3927132,0.40778208,0.15194792,0.15900667,0.2563267,0.2583299,0.17438884,0.49411657,2,late,0.15194791102549407,0.6736632533763094,0.17438883559719662,1,middle,0.020166951147577234,0.9777514528475995,0.002081596003844886,1,middle,0.18285985594005633,0.4910457100425051,0.3260944340164387,1,middle,0.1367365195704396,0.597476580808949,0.2657868996196114,1,middle,0.14596118684436288,0.5761904066556603,0.27784840649897674,1,middle,0.0017166554076560193,0.9600344323869074,0.03824891220362106,1,middle,0.07383892112603957,0.768112419521597,0.15804865935136336,1,middle
T9,M3,532,127.0,3030.0,0.7922705314009612,2,late,3,val,0.20061205,0.38870105,0.41068697,0.1488611,0.1548174,0.26467535,0.259929,0.17171714,0.49640647,2,late,0.14886109752731183,0.6794217628147626,0.17171713965692542,1,middle,0.018975306346511088,0.9787954755037858,0.002229218148724234,1,middle,0.18249920404094214,0.4904532843928393,0.3270475115652184,1,middle,0.13703917875346758,0.5952340800866716,0.26772674115886064,1,middle,0.14613118381096246,0.5742779209479053,0.2795908952401321,1,middle,0.0017121431043480532,0.959455744409868,0.03883211248396245,1,middle,0.07392166345768562,0.7668668326792016,0.15921150386211266,1,middle
T9,M3,533,127.0,3034.0,0.7941108810673978,2,late,3,val,0.19534391,0.39285022,0.41180587,0.15231417,0.15766543,0.25764427,0.25896457,0.17341155,0.49311188,2,late,0.152314173464536,0.6742742758129393,0.1734115507215249,1,middle,0.02071149332475663,0.977268625514928,0.0020198811593372563,1,middle,0.18028350460159964,0.49134865436131614,0.32836784103608413,1,middle,0.13422256545452746,0.5973966792853207,0.26838075525915195,1,middle,0.14343475328394184,0.57618707430052,0.2803781724145383,1,middle,0.001673784190163278,0.9592182235982389,0.039107992209781894,1,middle,0.07255426873708216,0.7677026489496926,0.15974308231222525,1,middle
T9,M3,534,127.0,3038.0,0.7950310559006161,2,late,3,val,0.1939465,0.3931267,0.4129268,0.15128787,0.15700291,0.25938594,0.25818944,0.1741338,0.49097326,2,late,0.15128787312754383,0.6745783142613078,0.1741338126101485,1,middle,0.021916444248756887,0.9761891525430526,0.0018944032072127437,1,middle,0.17901598427170104,0.49163477582906445,0.32934923989823456,1,middle,0.13373598308459464,0.5971985717444388,0.26906544516996644,1,middle,0.14279198332201584,0.5760858125613642,0.28112220411561994,1,middle,0.0016569667856360065,0.9589896065541301,0.03935342665841756,1,middle,0.07222447505385542,0.7675377095580604,0.16023781538708418,1,middle
T9,M3,535,128.0,3042.0,0.7959512307338343,2,late,3,val,0.19407894,0.38763988,0.41828117,0.15041971,0.15436222,0.26356566,0.26034388,0.17130855,0.494404,2,late,0.15041970982507163,0.678271745468419,0.17130854470550955,1,middle,0.020013644137633926,0.9778867689061558,0.0020995869552318893,1,middle,0.17879821378316174,0.489361040069257,0.3318407461465814,1,middle,0.13315608902427348,0.594226302335189,0.27261760863953743,1,middle,0.14228451397605107,0.5732532498820029,0.2844622361409462,1,middle,0.0016539452201858155,0.9582293339098745,0.040116720868115435,1,middle,0.0719692295981481,0.7657412918962543,0.16228947850459766,1,middle
T9,M3,536,128.0,3045.0,0.7968714055670526,2,late,3,val,0.19065723,0.39074907,0.41859367,0.1512149,0.15539537,0.26138294,0.25986284,0.17214392,0.49215254,2,late,0.15121490213900293,0.6766411714738151,0.17214392638618203,1,middle,0.0212441879017668,0.976793190251449,0.001962621845806191,1,middle,0.17685241350018147,0.4908113241154099,0.33233626238340874,1,middle,0.13136266175476705,0.5958645347575874,0.27277280348664557,1,middle,0.14046061210384989,0.5748538926291521,0.2846854952659981,1,middle,0.0016273852047126703,0.9579412527269647,0.04043136206650268,1,middle,0.07104399865431041,0.7663975726783726,0.16255842866631703,1,middle
T9,M3,537,128.0,3049.0,0.7987117552334893,2,late,3,val,0.19218704,0.3878823,0.4199307,0.14969179,0.15327588,0.26503888,0.26198322,0.17001021,0.49439713,2,late,0.14969179480334438,0.6802979910455693,0.17001021415008633,1,middle,0.020017287685864294,0.9778835561868932,0.0020991561262640873,1,middle,0.17731370495500012,0.49022777632337655,0.3324585187206233,1,middle,0.13192762705812744,0.5943827250539855,0.27368964788688704,1,middle,0.1410048426375019,0.5735517353078637,0.28544342205363427,1,middle,0.0016305291198152655,0.957585361918842,0.04078410895951863,1,middle,0.07131768587868798,0.7655685486136684,0.16311376550664367,1,middle
T9,M3,538,128.0,3053.0,0.8005521048999258,2,late,3,val,0.1884427,0.38963076,0.42192653,0.15089683,0.15519583,0.26065245,0.26231152,0.17094333,0.4913295,2,late,0.15089683684384145,0.6781598233621439,0.17094333979301463,1,middle,0.021711321794647645,0.9763739158120726,0.0019147623923020044,1,middle,0.17530165070443207,0.49061593651264973,0.3340824127819182,1,middle,0.13008671935923466,0.5949908713585447,0.27492240928122075,1,middle,0.13912970562827406,0.5741158843893659,0.2867544099813601,1,middle,0.001607692190755725,0.9572840274130447,0.04110828039437722,1,middle,0.07036869890954384,0.7656999559015201,0.16393134518793606,1,middle
T9,M3,539,128.0,3057.0,0.801472279733144,2,late,3,val,0.1882511,0.39172366,0.42002523,0.15143861,0.15589727,0.2597315,0.2602126,0.17272009,0.48913452,2,late,0.1514385974823959,0.6758413258306386,0.17272007668596542,1,middle,0.023004088209353,0.9752032831972168,0.0017926285924527814,1,middle,0.17536671688022246,0.4911648526592042,0.33346843045957336,1,middle,0.13041463722802543,0.5959415410161518,0.27364382175482277,1,middle,0.13940505315846477,0.5749862033447625,0.2856087434957728,1,middle,0.001603242442874499,0.9573391305125177,0.04105762704278748,1,middle,0.07050414780069855,0.7661626669289544,0.16333318526934715,1,middle
T9,M3,540,129.0,3061.0,0.8023924545663625,2,late,3,val,0.185485,0.3917934,0.42272153,0.15155838,0.15605699,0.2581652,0.2615161,0.17270331,0.48944798,2,late,0.15155838655752266,0.6757383000208877,0.17270331342058962,1,middle,0.02281520744139141,0.9753751994064245,0.0018095931512067363,1,middle,0.17361069771116244,0.4911741412560964,0.33521516103174126,1,middle,0.12855058193188376,0.5960470632295115,0.27540235483760467,1,middle,0.13756260508773946,0.5750724788348286,0.28736491607643194,1,middle,0.0015804313186934356,0.957151196708329,0.04126837197115809,1,middle,0.06957151820324496,0.7661118377718927,0.16431664402386237,1,middle
T9,M3,541,129.0,3065.0,0.8042328042327991,2,late,3,val,0.18358496,0.39208263,0.42433238,0.1535338,0.15647368,0.25601864,0.25996196,0.17401193,0.48920286,2,late,0.15353379914843884,0.6724542726203889,0.1740119282301723,1,middle,0.022962787970137927,0.9752408983186506,0.0017963137102341208,1,middle,0.17306706019978169,0.4902127209972737,0.3367202188019447,1,middle,0.12736720349538322,0.5961880464661289,0.2764447500374879,1,middle,0.13650717483626287,0.5749929813723579,0.2884998437903792,1,middle,0.0015628796038210404,0.9568974624363573,0.04153965795800212,1,middle,0.06903502722007024,0.7659452219046715,0.16501975087425827,1,middle
T9,M3,542,129.0,3068.0,0.8060731538992356,2,late,3,val,0.1818255,0.3933082,0.42486632,0.15432182,0.1574808,0.25406584,0.2591099,0.17502162,0.4893127,2,late,0.15432181954368418,0.6706565618508309,0.17502161860448504,1,middle,0.02289654150054772,0.975301205460944,0.0018022530375309503,1,middle,0.17219921036672584,0.49038011639387885,0.3374206732383953,1,middle,0.12620036229767712,0.5970057434050746,0.27679389429624823,1,middle,0.1354001319114868,0.5756806180028357,0.2889192500846776,1,middle,0.0015442063918046764,0.9567646759254183,0.04169111768095951,1,middle,0.06847216915167373,0.7662226469644401,0.16530518388288615,1,middle
T9,M3,543,129.0,3072.0,0.8079135035656723,2,late,3,val,0.18164086,0.39172828,0.42663085,0.15483029,0.15755342,0.25434962,0.25817418,0.17509252,0.48918712,2,late,0.1548302872527992,0.6700771996349192,0.17509251311128177,1,middle,0.022972291929944752,0.9752322435707647,0.001795464498313193,1,middle,0.1722571601136107,0.4891504111733189,0.33859242871207046,1,middle,0.12610686099417828,0.5959546783014491,0.27793846070337264,1,middle,0.1353369208180647,0.5745938248758232,0.2900692543051121,1,middle,0.0015416454989362566,0.9564536623470492,0.042004692152193705,1,middle,0.06843928315852857,0.7655237436117504,0.16603697322872105,1,middle
T9,M3,544,130.0,3093.0,0.8097538532321089,2,late,3,val,0.18024462,0.39358422,0.42617118,0.15744027,0.15835123,0.25231948,0.25517806,0.17671098,0.48911586,2,late,0.15744027026159904,0.6658487568536074,0.17671097288379364,1,middle,0.023015375304551538,0.9751930008744143,0.0017916238200570392,1,middle,0.17226310151119698,0.4888768018858164,0.33886009660198674,1,middle,0.1252143868039909,0.5971472906810712,0.2776383225139379,1,middle,0.13462412974543206,0.5754931929220204,0.2898826773315476,1,middle,0.0015305879424377946,0.9563896695266483,0.04207974252909556,1,middle,0.06807735884396278,0.7659414312246476,0.1659812099303895,1,middle
T9,M3,545,130.0,3096.0,0.8115942028985456,2,late,3,val,0.1794602,0.3916241,0.4289157,0.1567626,0.15753068,0.25362167,0.2559792,0.1761059,0.48859265,2,late,0.1567625906011331,0.6671315182958418,0.17610589110202518,1,middle,0.02333401198227875,0.9749023200484048,0.001763667968339227,1,middle,0.17151603184561223,0.4880516856441142,0.3404322825092736,1,middle,0.12481602821562775,0.5957714688256763,0.27941250295769604,1,middle,0.13415602894162457,0.5742275121893641,0.2916164588680114,1,middle,0.001525537524433516,0.9560250191802954,0.04244944329344955,1,middle,0.06784078323305692,0.7651262656851441,0.16703295108079913,1,middle
T9,M3,546,130.0,3100.0,0.8134345525649821,2,late,3,val,0.17717355,0.3930641,0.4297624,0.15830596,0.15796824,0.25124595,0.2556196,0.17686026,0.488001,2,late,0.15830596027218308,0.6648337791083628,0.17686026061845408,1,middle,0.0236992470522327,0.9745681859417321,0.0017325670050582548,1,middle,0.17056988725957398,0.488183486449689,0.3412466262897368,1,middle,0.12345753861546117,0.596590526579746,0.27995193480379277,1,middle,0.13288000834428368,0.5749091185537348,0.29221087310098154,1,middle,0.0015079267370871343,0.95581314069433,0.04267893256676299,1,middle,0.06719396754071295,0.7653611296243461,0.1674449028339409,1,middle
T9,M3,547,131.0,3104.0,0.8152749022314189,2,late,3,val,0.17718585,0.39252704,0.43028715,0.15765391,0.15757537,0.25226155,0.25572422,0.17678496,0.4880388,2,late,0.1576539105524944,0.6655611296652885,0.17678495978121722,1,middle,0.02367574427056261,0.974589716864789,0.0017345388636714038,1,middle,0.17034966814286953,0.4880889656517741,0.3415613662043564,1,middle,0.12345730987434786,0.596248971332695,0.280293718791957,1,middle,0.13283578152805214,0.574616970196511,0.2925472482744368,1,middle,0.0015039993643562997,0.955628653748394,0.042867346885428675,1,middle,0.0671698904462318,0.7651228119727665,0.1677072975800016,1,middle
T9,M3,548,131.0,3108.0,0.8161950770646371,2,late,3,val,0.17680153,0.39272115,0.4304774,0.15739426,0.15737471,0.25243944,0.2560573,0.1767343,0.48742083,2,late,0.1573942601679182,0.6658714413636225,0.1767342984674594,1,middle,0.024062499254598326,0.9742349102391866,0.001702590505238183,1,middle,0.17000897619092936,0.488323717062322,0.34166730674574836,1,middle,0.12334286084482785,0.5962509289171575,0.2804062102370147,1,middle,0.1326760839140481,0.5746654865461905,0.29265842953876126,1,middle,0.0015010889263396428,0.9555201575617706,0.04297875351006904,1,middle,0.0670885864202214,0.7650928220542946,0.16781859152448403,1,middle
T9,M3,549,131.0,3112.0,0.8189556015642919,2,late,3,val,0.1773589,0.39324316,0.42939797,0.15791272,0.1578849,0.25137132,0.2557008,0.17713025,0.48744467,2,late,0.15791271862241807,0.6649570266144336,0.1771302547621484,1,middle,0.024047470689380606,0.9742487169437773,0.0017038123658649307,1,middle,0.17055273111220018,0.4883430084192877,0.3411042604675121,1,middle,0.12369989461493118,0.59659509938925,0.27970500599481857,1,middle,0.13307046191438493,0.5749446811952578,0.2919848568893572,1,middle,0.001504291951696256,0.9555732187043334,0.042922489342149955,1,middle,0.0672873769330682,0.7652589499501096,0.1674536731158223,1,middle
T9,M3,550,131.0,3116.0,0.8226363008971652,2,late,3,val,0.17782067,0.39286038,0.429319,0.15720817,0.157668,0.25203595,0.25605792,0.17703,0.48727322,2,late,0.15720816978176105,0.6657618383829541,0.17702999183428492,1,middle,0.02415573786420273,0.9741492174710049,0.0016950446638154097,1,middle,0.17060628947034576,0.48837588386451075,0.3410178266641435,1,middle,0.12403793753591486,0.5963114683144556,0.2796505941486295,1,middle,0.13335160792280099,0.5747243514244669,0.2919240406517323,1,middle,0.0015087821548422306,0.9555912304913179,0.042899987352018984,1,middle,0.06743019503884928,0.7651577909582064,0.16741201400194433,1,middle
T9,M3,551,131.0,3119.0,0.8253968253968201,2,late,3,val,0.17872204,0.39332306,0.42795482,0.1578919,0.15849328,0.25049597,0.25565162,0.17746729,0.48751736,2,late,0.1578918899360574,0.6646408340542326,0.17746727600871007,1,middle,0.024001705771042377,0.9742907514336668,0.0017075427943137914,1,middle,0.1714314968941815,0.4882843076011889,0.34028419550362965,1,middle,0.12456992782772983,0.5966617893425877,0.2787682828286823,1,middle,0.13394224164102012,0.5749862929943081,0.2910714653636718,1,middle,0.001516021368704031,0.9557345663044421,0.042749412325033605,1,middle,0.06772913150488985,0.7653604296496891,0.16691043884442117,1,middle
T9,M3,552,133.0,3143.0,0.828157349896475,2,late,4,val,0.18273132,0.39551562,0.421753,0.15459545,0.15892051,0.25251353,0.25692153,0.17704901,0.48736912,2,late,0.15459544495938327,0.6683555493242151,0.17704900571540158,1,middle,0.024095122226760846,0.9742049342413598,0.001699943530902472,1,middle,0.17288377042170405,0.49100962043938423,0.3361066091379118,1,middle,0.12720865433449846,0.5980569124979035,0.274734433166598,1,middle,0.13634367755193952,0.5766474540861999,0.2870088683608607,1,middle,0.0015415642736281098,0.9564754556260144,0.04198298009854133,1,middle,0.06894262091281195,0.7665614548564199,0.16449592422976814,1,middle
T9,M3,553,134.0,3146.0,0.8318380492293482,2,late,4,val,0.18767011,0.39800304,0.41432685,0.15226029,0.15958384,0.25301796,0.25841397,0.17672394,0.48883563,2,late,0.15226028859600102,0.6710157692425694,0.17672394216042966,1,middle,0.02318553347251613,0.9750378692072256,0.0017765973192811304,1,middle,0.17527667217187257,0.4935575037613096,0.33116582406581785,1,middle,0.1301005074747748,0.5999652397002246,0.26993425282400063,1,middle,0.1391357404141943,0.5786836925124418,0.282180567072364,1,middle,0.0015751984040961848,0.9576468479445968,0.040777953649496386,1,middle,0.07035546940917374,0.7681652702288306,0.16147926036099564,1,middle
T9,M3,554,134.0,3150.0,0.8355187485622215,2,late,4,val,0.19308366,0.3913311,0.41558525,0.14784616,0.15603766,0.25996536,0.26524645,0.17090435,0.49332866,2,late,0.14784616452211502,0.6812494796693885,0.17090435580749638,1,middle,0.0205928531205211,0.9773741026088671,0.0020330442696334106,1,middle,0.1772505363126965,0.4928025353980642,0.3299469282882393,1,middle,0.1327118762602822,0.5964461558978663,0.27084196784085157,1,middle,0.14161960827076497,0.575717431797906,0.282662959930329,1,middle,0.001619628316771275,0.9579478012318514,0.0404325704495589,1,middle,0.07161961829379744,0.7668326165151925,0.16154776519001007,1,middle
T9,M3,555,134.0,3154.0,0.8391994478950946,2,late,4,val,0.19747487,0.39466682,0.40785828,0.14943622,0.158921,0.25524545,0.26306129,0.17333598,0.49094528,2,late,0.14943622943363918,0.677227775884653,0.17333599468070784,1,middle,0.021932634103201096,0.9761745530774327,0.0018928128183884013,1,middle,0.18066135212153492,0.4935631621615415,0.3257754857159236,1,middle,0.13603509136197037,0.5981945397918063,0.2657703688452235,1,middle,0.14496034351388323,0.5772682642657534,0.2777713922193634,1,middle,0.0016657554877675216,0.9588493182554734,0.03948492625494443,1,middle,0.07331304950085524,0.7680587912609262,0.15862815923721854,1,middle
T9,M3,556,135.0,3158.0,0.8428801472279679,2,late,4,val,0.20193858,0.3966102,0.4014512,0.14849637,0.15996377,0.2550504,0.26180908,0.17468041,0.49119312,2,late,0.1484963700621917,0.6768232233272214,0.17468040660958686,1,middle,0.021789638081201074,0.9763034187938735,0.0019069431239475522,1,middle,0.18323381874634312,0.49468476269195455,0.32208141856070244,1,middle,0.13888646083487358,0.5995028351661785,0.26161070399794784,1,middle,0.14775593241716742,0.5785392206713339,0.2737048469104987,1,middle,0.00170712739661826,0.9599114977947835,0.03838137480678749,1,middle,0.07473152990692314,0.7692253592333705,0.15604311085870634,1,middle
T9,M3,557,135.0,3162.0,0.8465608465608411,2,late,4,val,0.2024834,0.39692494,0.4005917,0.15023984,0.16126359,0.2532346,0.25999752,0.17526448,0.49211395,2,late,0.1502398379109812,0.674495686970041,0.1752644751179779,1,middle,0.021265882232238305,0.9767737659844111,0.0019603517823727646,1,middle,0.1841981503922527,0.49407469579963736,0.3217271538071099,1,middle,0.13905726617378159,0.5998720228239923,0.2610707110012261,1,middle,0.14808544301747575,0.5787125574191214,0.27320199956240276,1,middle,0.001721319255971669,0.9605159392127824,0.03776274152943631,1,middle,0.07490338113675403,0.7696142483162636,0.1554823705459825,1,middle
