sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,val,2.9273286e-05,0.9948776,0.0050931023,1.2845298e-05,0.0016711701,0.9948801,0.0034286666,7.216508e-06,0.5659089,1,middle,1.2845298715436587e-05,0.9999799381920931,7.216508191479328e-06,1,middle,0.0013559574973189639,0.9816905711699586,0.016953471331664083,1,middle,2.1880692860429766e-05,0.9971736654093911,0.002804453896748548,1,middle,0.0006262811907458797,0.9889434501335221,0.010430268674732013,1,middle,0.00044496104138024137,0.9914125147162829,0.00814252424133693,1,middle,2.350099594438514e-06,0.9996511672487806,0.00034648265056894643,1,middle,0.0002236555704873462,0.9955318409825596,0.004244503445953057,1,middle
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,val,2.4347612e-05,0.99572587,0.004249779,1.06070465e-05,0.0014908598,0.99578696,0.002706064,5.5090027e-06,0.5662284,1,middle,1.0607046484383439e-05,0.9999838839498649,5.509002650726707e-06,1,middle,0.00134335812892274,0.9815494450453606,0.017107196824657802,1,middle,1.816435655853947e-05,0.9976419782210005,0.0023398574214407992,1,middle,0.0006179023232814112,0.9893464809958159,0.010035616679902545,1,middle,0.0004379809332645463,0.9918351301633713,0.007726888902363978,1,middle,2.312297760342223e-06,0.9996686965634337,0.0003289911377502172,1,middle,0.00022014661551245042,0.9957519133634304,0.00402794002005721,1,middle
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,val,3.062419e-05,0.9940328,0.0059366147,1.2985328e-05,0.0016075008,0.99438006,0.0039913342,8.127413e-06,0.56747437,1,middle,1.2985327824387204e-05,0.999978887258302,8.127412873649237e-06,1,middle,0.001295303823635416,0.9809851022315804,0.017719593943722772,1,middle,2.26867018311607e-05,0.99670851785054,0.0032687954466287393,1,middle,0.0005997300004068108,0.9881613149520208,0.011238955046572342,1,middle,0.0004266170108341125,0.9907254758215767,0.008847907166589215,1,middle,2.2546975515329975e-06,0.9996207820453348,0.0003769632560569067,1,middle,0.00021443585419282884,0.9951731289334841,0.004612435211323192,1,middle
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,val,2.6045745e-05,0.9952005,0.004773337,1.1159596e-05,0.0014962658,0.9954222,0.0030642406,6.2159315e-06,0.56694955,1,middle,1.1159595657123475e-05,0.9999826244722203,6.21593112260466e-06,1,middle,0.0013153366917127143,0.9812255364595613,0.01745912684766568,1,middle,1.93469787969465e-05,0.9973525202768466,0.0026281327433563483,1,middle,0.0006062266945277079,0.9889118303474925,0.010481942956979812,1,middle,0.0004301627798084762,0.9914440373262988,0.008125799892892728,1,middle,2.271844174674457e-06,0.9996513631087223,0.0003463650460469209,1,middle,0.00021621731199158138,0.9955477002175385,0.004236082469469943,1,middle
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,val,5.2983338e-05,0.9865889,0.013358192,2.0035928e-05,0.0019194362,0.98877025,0.009271294,1.8980458e-05,0.57339954,1,middle,2.003592831524435e-05,0.9999609836127974,1.898045788737823e-05,1,middle,0.001088800806672081,0.9779809274655391,0.020930271726715306,1,middle,3.8157002811596646e-05,0.9926062965456302,0.007355546450558053,1,middle,0.0005191011866347172,0.9827152715146179,0.016765627297747315,1,middle,0.0003748179314877776,0.9856825790239216,0.01394260304359047,1,middle,1.9906208053614946e-06,0.9994008253895038,0.0005971839886287582,1,middle,0.00018840427614657542,0.9925417022067436,0.00726989351610984,1,middle
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,val,3.6154997e-05,0.9923941,0.0075697447,1.4554347e-05,0.0016280459,0.99330866,0.0050386963,1.0026398e-05,0.56910634,1,middle,1.4554347415436913e-05,0.9999754192536169,1.0026397967662287e-05,1,middle,0.0012348940358244194,0.9802115742766035,0.01855353168650742,1,middle,2.6434704246961255e-05,0.9958056937587808,0.004167871535972214,1,middle,0.0005755875507726753,0.9869119637338771,0.012512448714350097,1,middle,0.00041084169681495774,0.9895800827413483,0.010009075560836682,1,middle,2.1736437286227637e-06,0.9995681098864084,0.0004297164688046759,1,middle,0.00020650767027179627,0.9945740963139075,0.0052193960148208315,1,middle
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,val,5.6925153e-05,0.98298496,0.016958104,2.0746384e-05,0.0018991187,0.9863983,0.011657734,2.4113646e-05,0.57769775,1,middle,2.0746383748125806e-05,0.999955139969227,2.4113646024677534e-05,1,middle,0.0009594609425438045,0.9754420536849383,0.02359848537143514,1,middle,4.0644707889529566e-05,0.9906215459781446,0.00933780931296591,1,middle,0.0004630662627285507,0.9795906570619628,0.01994627667430868,1,middle,0.0003363397962768411,0.9828999237368174,0.01676373646590577,1,middle,1.791082323521617e-06,0.9992767755047087,0.0007214334119027135,1,middle,0.00016906543930018684,0.9910883496207953,0.008742584938904526,1,middle
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,val,0.00026014578,0.36354098,0.6361989,5.7929275e-05,0.0019697305,0.6682694,0.32869667,0.0010062803,0.641987,2,late,5.792927526520574e-05,0.9989357904229353,0.0010062803007995255,1,middle,0.0001341367435089887,0.875697174838828,0.12416868841642181,1,middle,0.0001691483505151181,0.6494686344402666,0.3503622172082183,1,middle,0.0002034417108424637,0.5940112580458451,0.40578530024231235,1,middle,0.00019315370274425924,0.6106484709641727,0.38915837533208286,1,middle,1.6129097075414849e-06,0.9735479043572095,0.026450482731412366,1,middle,9.738330622593302e-05,0.7920981876609569,0.2078044290318173,1,middle
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,val,0.00012986838,0.03277374,0.96709645,4.2500564e-05,0.00074612204,0.18269293,0.8133891,0.0031293293,0.6791231,2,late,4.250056353173067e-05,0.9968281701499656,0.0031293292855027084,1,middle,3.832423634405501e-05,0.734926378991437,0.26503529677093873,1,middle,9.055286250971695e-05,0.4665982282246392,0.533311218911851,2,late,8.867351530260135e-05,0.3487424239170658,0.6511689025666314,2,late,8.923731946473609e-05,0.38409916520934095,0.6158115974701941,2,late,1.0966176996016915e-06,0.8990747916906601,0.10092411168912349,1,middle,4.516696858220315e-05,0.6415869784504872,0.35836785457993064,1,middle
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,val,0.00014924252,0.04441897,0.9554318,4.8463484e-05,0.0008666166,0.21495649,0.781237,0.0028914826,0.6737714,2,late,4.846348087852208e-05,0.9970600541420487,0.002891482376072859,1,middle,4.625009526703539e-05,0.7592930886010523,0.24066066130240032,1,middle,0.00010389195488217585,0.4731074580188285,0.5267886500252893,2,late,0.00010289593135624784,0.36611232344249794,0.6337847806251459,2,late,0.00010319473841402628,0.3982108638153999,0.6016859414451862,2,late,1.106534078913097e-06,0.807267583137042,0.19273131032652088,1,middle,5.215063624650511e-05,0.6027392234766303,0.39720862588612327,1,middle
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,val,0.00017513114,0.07113809,0.92868674,5.4896085e-05,0.001075168,0.2877137,0.7086618,0.0024944013,0.6670038,2,late,5.489608703841385e-05,0.9974507025300963,0.002494401381865309,1,middle,5.843997453664553e-05,0.7883096121992482,0.2116319478249379,1,middle,0.00012102536534828391,0.4879787754187347,0.511900199214917,2,late,0.00012262011474345358,0.3938652835335409,0.6060120963507157,2,late,0.00012214168992490262,0.42209933109910147,0.5777785272099737,2,late,1.1095021091513094e-06,0.7168703248497461,0.2831285656459473,1,middle,6.162559601706385e-05,0.5694848279747647,0.4304535464282182,1,middle
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,val,0.0001370389,0.031221218,0.96864176,4.6276196e-05,0.0007380117,0.16925997,0.82665575,0.0032999944,0.67645144,2,late,4.627619668687228e-05,0.9966537293856593,0.003299994416653799,1,middle,4.2108875572790355e-05,0.7472381209052229,0.2527197702179238,1,middle,9.619568298589607e-05,0.4656658331331789,0.5342379711828352,2,late,9.432038854434076e-05,0.35342881289426276,0.6464768667161928,2,late,9.488297687680741e-05,0.3870999189659406,0.6128051980561825,2,late,7.765794158038954e-07,0.5843895476045597,0.4156096758138286,1,middle,4.782977814633425e-05,0.4857447332855406,0.5142074369353131,2,late
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,val,0.00012786481,0.032127175,0.967745,4.2751173e-05,0.0007060934,0.17789753,0.8182797,0.003073872,0.6778082,2,late,4.275117624541879e-05,0.9968833765344964,0.0030738722882581735,1,middle,4.014569656850498e-05,0.7410213458327648,0.25893850846938626,1,middle,8.956367801243188e-05,0.46626745058587915,0.5336429857351085,2,late,8.839121219975628e-05,0.35112954088718984,0.6487820678996103,2,late,8.874295194355897e-05,0.38567091379679963,0.6142403432502567,2,late,5.742153484285967e-07,0.44820279939175134,0.5517966263908334,2,late,4.465858364601761e-05,0.4169368565944979,0.583018484820856,2,late
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,val,0.00018713088,0.07271585,0.92709696,5.831219e-05,0.0011212444,0.2831333,0.71313536,0.0025517554,0.6647999,2,late,5.8312192601910386e-05,0.9973899323322463,0.002551755474151826,1,middle,6.300983345171467e-05,0.7972919734463514,0.2026450167189214,1,middle,0.00012916247854482095,0.4888192112880503,0.5110516262324049,2,late,0.00013127641702875598,0.39877512546572275,0.6010935981162485,2,late,0.00013064223548357544,0.4257883512124234,0.5740810065510931,2,late,6.469749513772558e-07,0.3631426786015763,0.6368566744215053,2,late,6.564460521750809e-05,0.3944655149071906,0.6054688404865919,2,late
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,val,0.0002496598,0.18417345,0.8155769,6.6978515e-05,0.001613656,0.47818658,0.51845276,0.0016800232,0.6516445,2,late,6.697851503640439e-05,0.9982529983285136,0.0016800231554499852,1,middle,9.790977849472006e-05,0.8458006939234258,0.1541013962968204,1,middle,0.0001674532207183364,0.5505092400915338,0.44932330668674786,1,middle,0.0001813722891268931,0.48190570383730785,0.517912923872565,2,late,0.00017719656860432578,0.5024867647135773,0.49733603871681836,1,middle,7.5943596781246e-07,0.35628465349033217,0.6437145870716925,2,late,8.897800228611394e-05,0.429385709102171,0.5705253128945428,2,late
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,val,0.00026289673,0.16281234,0.83692485,7.104599e-05,0.001615251,0.44247976,0.55393887,0.0018950859,0.6520545,2,late,7.104599297013826e-05,0.9980338681126577,0.0018950858933721646,1,middle,9.659490311803861e-05,0.8444243201167786,0.15547908497884363,1,middle,0.00017656390210779978,0.5386619990306327,0.46116143706625934,1,middle,0.00018806091111136085,0.46953770581760396,0.5302742332702846,2,late,0.00018461180841029224,0.49027499378151423,0.5095403944090753,2,late,7.740738535262944e-07,0.33873352421750774,0.6612657017066458,2,late,9.26929411319553e-05,0.4145042589997168,0.5854030480581512,2,late
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,val,0.00031675823,0.4362306,0.56345266,7.040526e-05,0.0021734266,0.696546,0.3003204,0.00088982424,0.6340668,2,late,7.040525385730891e-05,0.9990397705618081,0.0008898241833345918,1,middle,0.00017280073116334815,0.8966833791807237,0.1031438200868893,1,middle,0.00020589938818739667,0.6894947132597669,0.31029938735104573,1,middle,0.0002519773520778209,0.6434343380353199,0.3563136846116023,1,middle,0.00023815396291069268,0.6572524506026548,0.34250939543343434,1,middle,1.0820133266405081e-06,0.48677213726325713,0.5132267807211727,2,late,0.00011961798811874098,0.5720122939333117,0.4278680880775696,1,middle
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,val,0.00026539117,0.77336425,0.22637035,6.0872135e-05,0.0025275825,0.87987965,0.117220715,0.00031116654,0.6113868,1,middle,6.087213543423221e-05,0.9996279613174148,0.0003111665461507883,1,middle,0.0003497880583323823,0.9410909393056843,0.058559272634816854,1,middle,0.0001733576007022722,0.8751829227080072,0.12464371969029059,1,middle,0.0003033697662879096,0.8488412627457681,0.15085536748694392,1,middle,0.00026436611661221634,0.8567437607344404,0.14299187314794753,1,middle,1.4883546648813533e-06,0.8422794993130817,0.1577190123301618,1,middle,0.0001329272356386214,0.8495116300242247,0.15035544273913673,1,middle
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,val,8.8640736e-05,0.97132385,0.028587494,2.9063189e-05,0.0020874522,0.97983,0.018013807,3.963793e-05,0.58214223,1,middle,2.9063189155032013e-05,0.99993129888018,3.963792966501464e-05,1,middle,0.0008414719864464794,0.9724638942424169,0.02669463377004383,1,middle,6.183083867252693e-05,0.9841972101350291,0.0157409590252982,1,middle,0.00042741478986219706,0.9718368783047436,0.02773570690439402,1,middle,0.00031773960450529276,0.9755449778538294,0.024137282540665165,1,middle,1.724309723186653e-06,0.9942066741545077,0.005791601534504707,1,middle,0.00015973195711426082,0.9848758260042988,0.014964442037586916,1,middle
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,val,3.3424712e-05,0.9936026,0.006364067,1.3989128e-05,0.0016417912,0.99409974,0.004235796,8.746745e-06,0.5675529,1,middle,1.398912726070677e-05,0.9999772641271072,8.746744632171086e-06,1,middle,0.001292330896511974,0.980948767530204,0.017758901572222558,1,middle,2.467869876826859e-05,0.9964711485471343,0.003504172753097298,1,middle,0.0005999324655815306,0.9879083255154361,0.011491742017982262,1,middle,0.00042735633553754875,0.9904771724249456,0.009095471238516728,1,middle,2.2598944396364034e-06,0.9995579103664133,0.0004398297380843764,1,middle,0.00021480811498859932,0.9950175413957107,0.004767650488300702,1,middle
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,val,2.4987077e-05,0.9954632,0.004511744,1.0806755e-05,0.0014905018,0.99559206,0.0029007858,5.8309856e-06,0.5667082,1,middle,1.0806755382690309e-05,0.9999833622578898,5.830985727592935e-06,1,middle,0.0013246500849498249,0.9813347641369242,0.01734058577706605,1,middle,1.86059326123623e-05,0.9974973109106078,0.002484083155779894,1,middle,0.0006098354399374113,0.9891054416281732,0.010284722930889362,1,middle,0.00043246658773989327,0.9916230024129037,0.007944530998356479,1,middle,2.2836309143896925e-06,0.9996586147488851,0.000339101619144526,1,middle,0.00021737510932714755,0.9956408085809222,0.004141816308750618,1,middle
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,val,2.5573572e-05,0.9954335,0.0045408844,1.1143223e-05,0.0015273235,0.99551,0.0029455351,6.013015e-06,0.5663859,1,middle,1.114322279784402e-05,0.9999828437611026,6.013015099629018e-06,1,middle,0.0013371875770140848,0.9814793227627042,0.017183489659222485,1,middle,1.9079914912829896e-05,0.9974807276974871,0.002500192386600127,1,middle,0.0006157998725160491,0.9891541432732688,0.010230056853214979,1,middle,0.0004367838852350801,0.9916521186005344,0.007911097513230481,1,middle,2.306355161911687e-06,0.9996608608599126,0.0003368327838697121,1,middle,0.00021954512019850206,0.9956564897302513,0.004123965148550212,1,middle
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,val,2.2384647e-05,0.9960652,0.0039124275,9.782115e-06,0.0014298538,0.99609864,0.0024567647,4.8991874e-06,0.56634575,1,middle,9.782115442332467e-06,0.9999853186958628,4.899187694814163e-06,1,middle,0.0013387585151468375,0.981497238442201,0.017164003041593018,1,middle,1.6713507412833305e-05,0.99782924668466,0.0021540398069270373,1,middle,0.0006147528673776395,0.989509610847409,0.009875636284213379,1,middle,0.00043534105938819424,0.9920055015985844,0.0075591573410274315,1,middle,2.297961812323303e-06,0.9996759815953827,0.0003217204417493335,1,middle,0.00021881951060026488,0.9958407415970113,0.003940438891388493,1,middle
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,val,2.0862275e-05,0.9963967,0.003582339,9.181165e-06,0.0013954544,0.9963709,0.0022201305,4.402088e-06,0.5661306,1,middle,9.181164564035878e-06,0.9999864167467348,4.4020877011233466e-06,1,middle,0.0013472033171109613,0.9815928053864043,0.017059991295426066,1,middle,1.5605775950633138e-05,0.9980121267587566,0.0019722674642928865,1,middle,0.0006177157579515804,0.989735001463047,0.009647282778001396,1,middle,0.00043708276335129275,0.9922181390517599,0.007344778183888801,1,middle,2.3066756909810463e-06,0.9996852769192186,0.0003124164040350209,1,middle,0.00021969471952114299,0.9959517079855169,0.003828597293962017,1,middle
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,val,2.0910416e-05,0.99633956,0.0036395958,9.189957e-06,0.0013913367,0.99633646,0.0022585422,4.4625363e-06,0.5663006,1,middle,9.189957459810735e-06,0.999986347505249,4.462536291318806e-06,1,middle,0.001340527391037429,0.9815173594662276,0.01714211314167579,1,middle,1.5636210146551488e-05,0.9979805779392983,0.0020037858495551564,1,middle,0.0006147380406854231,0.9896695335239024,0.009715728434412185,1,middle,0.0004350074915237582,0.9921628468485212,0.007402145658955033,1,middle,2.2958479028804217e-06,0.9996829026870202,0.0003148014640216374,1,middle,0.00021865166971332537,0.9959228747677982,0.0038584735614884415,1,middle
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,val,2.1220587e-05,0.9963649,0.0036138997,9.3956305e-06,0.0014183151,0.9963142,0.0022535478,4.522162e-06,0.5659234,1,middle,9.395630436021235e-06,0.9999860822067848,4.522161779223626e-06,1,middle,0.001355383805508032,0.981684204357625,0.01696041183580865,1,middle,1.589935622552232e-05,0.9979944207521481,0.0019896798906262427,1,middle,0.0006215940292045712,0.9897585757989626,0.009619830170832603,1,middle,0.00043988562731085327,0.9922293292849185,0.007330785086770653,1,middle,2.3214405522556723e-06,0.9996859136406846,0.00031176491770785856,1,middle,0.00022110353393156059,0.9959576214628291,0.0038212750022393618,1,middle
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,val,2.0391557e-05,0.9964431,0.0035365182,8.986572e-06,0.0013766821,0.99642485,0.0021851475,4.3025043e-06,0.5662352,1,middle,8.98657187669393e-06,0.9999867109227106,4.302504412730468e-06,1,middle,0.001343091402835937,0.9815464277617384,0.01711048083436675,1,middle,1.5259313521444193e-05,0.9980377196048491,0.0019470210806294638,1,middle,0.0006156064704989904,0.9897395924167814,0.009644801111719543,1,middle,0.00043550232340572315,0.9922290305732017,0.007335467102392476,1,middle,2.298318988248585e-06,0.9996857608550684,0.00031194082488806906,1,middle,0.00021890032119699194,0.9959573957141626,0.0038237039636403788,1,middle
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,val,2.0016487e-05,0.9965101,0.0034698923,8.8147135e-06,0.001363618,0.9964886,0.0021348838,4.177849e-06,0.56625426,1,middle,8.814712933235409e-06,0.9999870074373899,4.177848676879626e-06,1,middle,0.0013423429743349448,0.981537954686653,0.017119702337953235,1,middle,1.4975688366550925e-05,0.9980747034630701,0.001910320847563325,1,middle,0.0006150633979232241,0.9897726298369681,0.00961230676410859,1,middle,0.00043503708505621873,0.9922632519247987,0.007301710989144966,1,middle,2.29577794461453e-06,0.999687207794069,0.00031049642693099067,1,middle,0.0002186664315004227,0.9959752298594615,0.0038061037080380842,1,middle
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,val,2.0548745e-05,0.9963775,0.0036019643,9.015058e-06,0.0013760009,0.99637884,0.0022317325,4.3693076e-06,0.5663868,1,middle,9.015058302156843e-06,0.9999866156329194,4.3693077783092965e-06,1,middle,0.001337152635967585,0.981478923784092,0.01718392357888119,1,middle,1.535858501372986e-05,0.9980015948136953,0.0019830466002907564,1,middle,0.0006130204654479706,0.9896731338930461,0.009713845640505857,1,middle,0.000433721901317695,0.992171672169241,0.007394605928441283,1,middle,2.2890382630411184e-06,0.9996832476630446,0.00031446329763688423,1,middle,0.00021800546979037412,0.9959274599161705,0.003854534613039191,1,middle
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,val,2.0490828e-05,0.99641114,0.0035683464,8.99551e-06,0.0013756325,0.9964043,0.0022067467,4.3357213e-06,0.56628525,1,middle,8.995510137324544e-06,0.999986668767551,4.335721311685952e-06,1,middle,0.0013411276465790686,0.9815241749051236,0.017134697447238285,1,middle,1.531793487965776e-05,0.998020140502282,0.0019645415618381908,1,middle,0.0006147773933066517,0.9897120183054033,0.00967320430028989,1,middle,0.00043493955577855015,0.992204454964467,0.0073606054787543375,1,middle,2.295389960843039e-06,0.9996846666263814,0.00031303798260235485,1,middle,0.00021861747286970267,0.9959445607954519,0.003836821730678453,1,middle
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,val,1.949932e-05,0.9968863,0.0030941407,8.762057e-06,0.0014082366,0.9966884,0.0018909366,3.7495106e-06,0.5650703,1,middle,8.762056438418958e-06,0.9999874884323781,3.7495101835074007e-06,1,middle,0.0013895824923610069,0.9820541956884792,0.016556221818103168,1,middle,1.4667552125419174e-05,0.9982818677376819,0.0017034647091926209,1,middle,0.0006360367402432307,0.9902118861074671,0.00915207715128952,1,middle,0.00044962598380788395,0.9926328805965317,0.0069174934186604095,1,middle,2.3719206798752737e-06,0.9997035668418103,0.0002940612364548287,1,middle,0.00022599895224388584,0.9961682237191984,0.003605777327557719,1,middle
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,val,1.8197436e-05,0.9970285,0.0029533368,8.173697e-06,0.0013503692,0.9968586,0.0017794175,3.4628495e-06,0.5655194,1,middle,8.173696933096868e-06,0.9999883634526732,3.4628493937644197e-06,1,middle,0.0013714750524882744,0.9818606859103439,0.01676783903611036,1,middle,1.3686752777473844e-05,0.9983604197531001,0.0016258934931222724,1,middle,0.0006271723283863324,0.9902029653163711,0.00916986235424255,1,middle,0.00044312665570367144,0.9926502016473898,0.006906671695906426,1,middle,2.3376249713320457e-06,0.999704202892039,0.00029345948193486217,1,middle,0.00022273214033750784,0.9961772022697417,0.003600065588920743,1,middle
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,val,1.8817911e-05,0.9968641,0.0031171304,8.439223e-06,0.0013642596,0.9967236,0.0019000119,3.6964632e-06,0.56563425,1,middle,8.43922316978892e-06,0.9999878643126466,3.696463183592539e-06,1,middle,0.001366881390570212,0.9818107452064079,0.016822373401964123,1,middle,1.4147501806818143e-05,0.9982697673101069,0.001716085187086384,1,middle,0.0006254464747208738,0.9900900637446552,0.009284489779623846,1,middle,0.0004420567828466538,0.9925439748142907,0.007013968401862567,1,middle,2.3322048132764926e-06,0.9996996232289685,0.00029804456516313983,1,middle,0.0002221944938299713,0.9961217990216571,0.0036560064835129548,1,middle
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,val,2.0051437e-05,0.99653697,0.003442951,8.929056e-06,0.0013856302,0.99647564,0.002125707,4.167504e-06,0.5660553,1,middle,8.929055462030812e-06,0.9999869034399299,4.167503608078121e-06,1,middle,0.0013501700942235458,0.9816260853642307,0.017023744540487256,1,middle,1.5046365832086724e-05,0.9980894551007874,0.0018954985323805563,1,middle,0.0006186048351226012,0.9898270869414533,0.009554308222424165,1,middle,0.00043753729433544344,0.9923057973892535,0.007256665315411039,1,middle,2.308889533722221e-06,0.9996892280814912,0.0003084630279199297,1,middle,0.00021992309193458886,0.9959975127353998,0.0037825641716655884,1,middle
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,val,1.8934532e-05,0.99680173,0.0031793695,8.45604e-06,0.0013518049,0.996702,0.0019339775,3.782121e-06,0.56586105,1,middle,8.45603941846769e-06,0.9999877618387332,3.7821208483413987e-06,1,middle,0.0013578549644327194,0.9817115894117251,0.01693055562278397,1,middle,1.4219209996738947e-05,0.9982354256365172,0.0017503551524860328,1,middle,0.00062144870992922,0.9900111482654801,0.009367403023590752,1,middle,0.00043927985994947236,0.992478431476791,0.007082288662259292,1,middle,2.317690980229492e-06,0.9996966047264765,0.0003010775814883259,1,middle,0.00022079877546485698,0.9960875181016612,0.00369168312187391,1,middle
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,val,2.0180165e-05,0.9964612,0.0035185942,8.923792e-06,0.0013741733,0.99644095,0.0021717215,4.2372667e-06,0.5663134,1,middle,8.923791911648757e-06,0.9999868389404071,4.237266681314276e-06,1,middle,0.0013400254332856581,0.9815116552686415,0.01714831929701379,1,middle,1.5114797595233842e-05,0.9980477516037177,0.0019371335976868576,1,middle,0.0006141105315503142,0.9897339190161736,0.009651970451275974,1,middle,0.0004344118113637868,0.9922280687924369,0.007337519395199195,1,middle,2.2925623249852255e-06,0.9996857609128963,0.0003119465237233882,1,middle,0.0002183521868443921,0.9959569148526942,0.003824732959461398,1,middle
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,val,2.0271389e-05,0.99637884,0.0036009112,8.929015e-06,0.0013678746,0.99638927,0.0022296605,4.299377e-06,0.5665815,1,middle,8.929014869036128e-06,0.9999867716072774,4.299376853478668e-06,1,middle,0.0013295659979257375,0.9813917810444196,0.017278652956595048,1,middle,1.5167320730767527e-05,0.9980023967966531,0.001982435881616067,1,middle,0.0006094539436062265,0.9896346513179608,0.009755894737432852,1,middle,0.0004311679567435855,0.9921449749615685,0.007423857080687773,1,middle,2.2756167116714786e-06,0.9996819978073921,0.00031572657484089847,1,middle,0.0002167217867276345,0.9959134863845079,0.0038697918277644434,1,middle
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,val,2.2738743e-05,0.99579203,0.004185168,9.923395e-06,0.0014303145,0.9958924,0.0026621448,5.177944e-06,0.56695706,1,middle,9.923395163210196e-06,0.9999848986597852,5.177944051432142e-06,1,middle,0.0013150478982945203,0.9812221239653499,0.017462828135295233,1,middle,1.697183714901288e-05,0.997678855582403,0.002304172579448021,1,middle,0.000604277880050692,0.9892356067328327,0.01016011538611652,1,middle,0.00042808606718018497,0.991768581387704,0.0078033325441159256,1,middle,2.260165365326599e-06,0.9996657233262065,0.0003320165073723677,1,middle,0.00021517311627276177,0.995717152356983,0.00406767452574426,1,middle
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,val,3.319037e-05,0.9927543,0.007212546,1.3770858e-05,0.0015999144,0.99346113,0.0049155136,9.69546e-06,0.56887835,1,middle,1.3770857186852842e-05,0.9999765336820744,9.695459738717779e-06,1,middle,0.0012431650280190151,0.9803220215338482,0.018434813437068653,1,middle,2.4451588528461584e-05,0.9960042849359239,0.003971263474547667,1,middle,0.0005776789650739846,0.9871597544745098,0.012262566559416219,1,middle,0.0004117107521103243,0.9898131136129341,0.009775175633955602,1,middle,2.177815182385619e-06,0.9995809546234962,0.0004168675602636621,1,middle,0.00020694428364636096,0.994697034118244,0.005096021597109779,1,middle
