sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,val,0.031996816,0.53177947,0.43622378,0.04849993,0.0873573,0.4419292,0.28568,0.13653368,0.61127305,1,middle,0.048499926133039696,0.8149664090038129,0.13653366486214746,1,middle,0.0014448790494450507,0.9402322013705599,0.058322919578830304,1,middle,0.039423214426899625,0.6592135718713226,0.30136321370077773,1,middle,0.01824844396501097,0.7155831765044439,0.2661683795295451,1,middle,0.02460087510357789,0.6986722951145066,0.2767268297809154,1,middle,0.0001861874135002066,0.9725576024039847,0.027256210181017215,1,middle,0.018497203181060774,0.7671436219369716,0.21435917488096753,1,middle
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,val,0.031965725,0.5304859,0.43754834,0.04833591,0.08737775,0.44138256,0.28624913,0.13665465,0.61089236,1,middle,0.04833591020352709,0.815009443572909,0.13665464622256387,1,middle,0.0014615144430997998,0.9407897000250425,0.05774878553069386,1,middle,0.039332309058410245,0.6585215111301989,0.302146179810391,1,middle,0.01823883121768476,0.7151226258589425,0.2666385429223726,1,middle,0.02456687456990273,0.6981422914403185,0.2772908339887787,1,middle,0.00018604910983231502,0.9724292633413313,0.027384687547337225,1,middle,0.018471668204887437,0.7667140344156675,0.21481429737844515,1,middle
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,val,0.03196783,0.53026474,0.43776748,0.048302457,0.087358415,0.44131234,0.28624496,0.13678187,0.6106782,1,middle,0.04830245457722835,0.8149156802177172,0.1367818652040545,1,middle,0.0014709519800383654,0.9411010300089462,0.057428018009852144,1,middle,0.039318409777307994,0.6583576486006024,0.3023239416210895,1,middle,0.01824423437010742,0.7151410539547904,0.2666147116741019,1,middle,0.024566486992267916,0.6981060323485332,0.2773274806581988,1,middle,0.00018604302645458488,0.9723715493987451,0.0274424075733008,1,middle,0.018471376000816893,0.7666724116111819,0.21485621238700117,1,middle
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,val,0.031937167,0.529323,0.4387398,0.048205856,0.08724629,0.44115388,0.28646576,0.13692823,0.6103855,1,middle,0.04820585497672139,0.8148659180690342,0.13692822695324444,1,middle,0.0014839445582003794,0.9415239084378246,0.05699214700281256,1,middle,0.039258077178803974,0.6578173182462875,0.3029246045739085,1,middle,0.018233217388661595,0.7148134141882893,0.26695336842204914,1,middle,0.024540675325704635,0.6977145854056879,0.2777447392676075,1,middle,0.00018593789298270276,0.9722927247656519,0.027521337339865268,1,middle,0.018451990967526456,0.7663591202457748,0.21518888878569886,1,middle
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,2,val,0.031890716,0.52871233,0.4393969,0.04812718,0.08714768,0.4412459,0.28650635,0.13697286,0.6102153,1,middle,0.048127182186549336,0.8148999572902217,0.13697286052222907,1,middle,0.0014915475107127932,0.9417683434820058,0.05674010900611953,1,middle,0.03919712725818862,0.6574967784171586,0.30330609432365274,1,middle,0.01821109108336779,0.7145875537560441,0.2672013551595882,1,middle,0.024506901935814368,0.6974603211543775,0.2780327769088082,1,middle,0.00018573456014213367,0.9722228412858929,0.027591424152464135,1,middle,0.018426610091898617,0.7661509511873522,0.21542243871974912,1,middle
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,val,0.031910323,0.52870667,0.43938303,0.04814087,0.08714948,0.4411059,0.28654164,0.13706209,0.6101177,1,middle,0.0481408696205627,0.8147970396599304,0.13706209071850683,1,middle,0.0014959261503869712,0.9419081184666274,0.05659595538182392,1,middle,0.03921406733850933,0.6574473305275133,0.3033386021329774,1,middle,0.0182238433399448,0.7146473144563241,0.26712884220273087,1,middle,0.024520910539514485,0.6974873192776802,0.27799177018180543,1,middle,0.00018582356117731225,0.9721988419860468,0.027615334451275064,1,middle,0.018437138794932504,0.7661651999548678,0.21539766124919982,1,middle
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,val,0.03189489,0.5287051,0.43939993,0.048126075,0.0871235,0.44120872,0.28647915,0.13706258,0.6100652,1,middle,0.04812607452033724,0.8148113486384024,0.13706257684026035,1,middle,0.0014982835442903216,0.9419830715466061,0.05651864490794198,1,middle,0.03919892358726589,0.6574529408137703,0.30334813559796386,1,middle,0.018216417077446364,0.7146802176787564,0.2671033652427972,1,middle,0.024511169030392542,0.6975120346192597,0.27797679634934774,1,middle,0.00018574538284387665,0.9721914521143593,0.02762280250129608,1,middle,0.018429813118507683,0.7661818889931306,0.2153882978873618,1,middle
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,val,0.031899523,0.52831376,0.4397867,0.04809902,0.087154575,0.4413142,0.28645775,0.13697448,0.6098754,1,middle,0.048099017916586315,0.8149265003952207,0.13697448168719303,1,middle,0.0015068450733652877,0.9422535357617047,0.056239619163768836,1,middle,0.039189296251631645,0.6572894961201825,0.3035212076271858,1,middle,0.01822281887834735,0.714586660925188,0.26719052019546446,1,middle,0.024512762090332964,0.6973975114836855,0.2780897264249815,1,middle,0.0001857819068272191,0.9721730111099263,0.027641206981745554,1,middle,0.01843101704445884,0.7660913863903417,0.2154775965641995,1,middle
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,val,0.03188325,0.5283105,0.43980622,0.0480607,0.08711506,0.4414429,0.2864024,0.13697891,0.60981846,1,middle,0.048060701371547984,0.8149603861925884,0.1369789124348637,1,middle,0.001509421181439247,0.9423343841345736,0.05615619468282623,1,middle,0.039163105328816054,0.657302952497837,0.303533942172347,1,middle,0.018215028829680326,0.7146212527034453,0.2671637184658744,1,middle,0.02449945177942136,0.6974257626417619,0.27807478557781673,1,middle,0.000185674253649727,0.9721680527746092,0.02764627297024028,1,middle,0.01842100739798076,0.7661113351750697,0.21546765742594962,1,middle
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,val,0.03188229,0.5288761,0.43924162,0.048054565,0.08708645,0.4415241,0.28621852,0.13711631,0.6098199,1,middle,0.04805456778747869,0.8148291105474388,0.1371163216640825,1,middle,0.0015093563906118958,0.9423323537451643,0.056158289863062864,1,middle,0.03915981418235404,0.6575549506117371,0.3032852352049089,1,middle,0.018214469732615975,0.7149314081911613,0.26685412207522274,1,middle,0.02449807306753771,0.6977184709173331,0.2777834560141291,1,middle,0.00018558945908603733,0.9722054791744189,0.027608931364994666,1,middle,0.018419952165427095,0.7663402229817005,0.21523982485187243,1,middle
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,val,0.03180822,0.5288699,0.43932188,0.04800404,0.087036505,0.44206515,0.28579292,0.13710135,0.6097602,1,middle,0.04800404042015789,0.8148946022567423,0.13710135732209966,1,middle,0.0015120609399027285,0.9424169765698371,0.05607096248909931,1,middle,0.03909633888423551,0.6575810231904864,0.3033226379242781,1,middle,0.018174948835165423,0.7149660896646596,0.2668589614991749,1,middle,0.02445136584988677,0.6977505697224068,0.2777980644267064,1,middle,0.00018522626741011446,0.9722210456164497,0.027593728114639962,1,middle,0.018384830954269907,0.7663681886960134,0.21524698034871673,1,middle
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,val,0.031798553,0.52909565,0.43910578,0.048075818,0.08699615,0.44277686,0.28523082,0.1369203,0.60976267,1,middle,0.04807582003268814,0.8150038697191901,0.1369203102471217,1,middle,0.0015119500742876025,0.942413512967814,0.05607453695673775,1,middle,0.0391233235331242,0.6577543483941399,0.3031223280717359,1,middle,0.01816958187232163,0.715088688347291,0.2667417297793873,1,middle,0.02445570437056272,0.6978883863613449,0.2776559092670925,1,middle,0.00018521449148926756,0.9722463494227325,0.0275684360842785,1,middle,0.018388081900796657,0.7664778771267875,0.21513404097141586,1,middle
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,val,0.03179154,0.5294261,0.43878233,0.048090465,0.08690341,0.44318044,0.2849492,0.13687646,0.6097882,1,middle,0.04809046572509417,0.815033069364158,0.13687646490974797,1,middle,0.0015107932038866815,0.9423773437588311,0.056111863036121444,1,middle,0.039126057690491815,0.657949240345028,0.30292470196348004,1,middle,0.0181652052667915,0.7152541632462621,0.26658063148594646,1,middle,0.02445346099390191,0.6980626863758911,0.277483852629207,1,middle,0.00018515669250265208,0.9722801155038527,0.02753472780214506,1,middle,0.01838638491855439,0.7666170436579772,0.21499657142246836,1,middle
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,2,val,0.031797167,0.53042555,0.43777728,0.048121836,0.086903915,0.44335392,0.2847397,0.13688064,0.6098856,1,middle,0.04812183549859216,0.8149975298150951,0.13688063468531278,1,middle,0.0015063842403517614,0.9422390471596372,0.05625456859884977,1,middle,0.03914326757743558,0.658482945246422,0.30237378717514224,1,middle,0.0181663149175955,0.7157416269422994,0.266092058139105,1,middle,0.024459400715547846,0.6985640224335352,0.2769765768499168,1,middle,0.00018508159233852325,0.9723621624814804,0.027452755924682506,1,middle,0.01839082093474781,0.7670135574456172,0.214595621618635,1,middle
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,val,0.031737592,0.5312716,0.43699083,0.048152737,0.08697427,0.4438823,0.28421208,0.13677864,0.61013925,1,middle,0.048152736601889616,0.8150686276685697,0.13677863572854082,1,middle,0.0014949574217498866,0.9418772571591955,0.05662778541789282,1,middle,0.039124407793588896,0.6589802515224155,0.3018953406829956,1,middle,0.018128407295506414,0.7160441344318326,0.2658274582716608,1,middle,0.02442720744493148,0.6989249695590065,0.27664782299506185,1,middle,0.00018475312018342784,0.9724415376085631,0.027373709269755627,1,middle,0.01836659386374675,0.7673041115714913,0.21432929456376199,1,middle
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,val,0.031730738,0.5318527,0.4364165,0.04820132,0.0870006,0.4443004,0.28374723,0.13675044,0.61035156,1,middle,0.04820131865063959,0.815048237088073,0.13675044426028748,1,middle,0.0014854568957575888,0.9415727064661953,0.05694183663688472,1,middle,0.03914250030489846,0.6592907154910309,0.3015667842030707,1,middle,0.01812036233509324,0.7162267271990443,0.26565291046486245,1,middle,0.024427003726035127,0.6991459236866394,0.2764270725863255,1,middle,0.00018469184665484913,0.9725036090595498,0.02731169909229808,1,middle,0.01836642575619234,0.7674853450299625,0.21414822921284524,1,middle
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,val,0.031699043,0.5345252,0.43377578,0.048534967,0.08704109,0.44501635,0.28285226,0.13655528,0.6114136,1,middle,0.04853496917488649,0.8149097404580492,0.1365552903660641,1,middle,0.001438782778488645,0.9400250577228665,0.05853615949747972,1,middle,0.039275208717100475,0.6606982415959035,0.3000265496859959,1,middle,0.01808192564403599,0.7170001322257364,0.26491794212922737,1,middle,0.02443991056595567,0.7001095650367857,0.27545052439625856,1,middle,0.00018456108321910088,0.9726593021694154,0.027156136745869967,1,middle,0.018376073195273807,0.7682469993200384,0.21337692748368783,1,middle
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,val,0.03170274,0.53587353,0.4324238,0.048666786,0.08702265,0.44556415,0.2822992,0.13644724,0.61191577,1,middle,0.048666785858521515,0.8148859797236445,0.13644723441683373,1,middle,0.0014171989069257569,0.9392790889980669,0.059303712093840805,1,middle,0.03933655756229236,0.6614291068735377,0.2992343355631698,1,middle,0.018074244677657426,0.7174060027731267,0.26451975254821564,1,middle,0.024452938543048246,0.7006129340032492,0.27493412745270246,1,middle,0.0001845436701314746,0.9727910081691304,0.027024448159243746,1,middle,0.018385839824821327,0.7686574525448145,0.21295670762936417,1,middle
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,val,0.031710513,0.53734666,0.43094286,0.048794188,0.087056406,0.44594353,0.28174922,0.1364567,0.61238164,1,middle,0.04879418542406216,0.8147491224959189,0.13645669207901906,1,middle,0.0013974487810915364,0.9385788121793405,0.06002373903840032,1,middle,0.03939816517060181,0.6621777467481416,0.2984240880802565,1,middle,0.018069634293081397,0.7179011055072951,0.26402926019862355,1,middle,0.02446819355633786,0.7011840978795482,0.274347708563114,1,middle,0.00018452953461526686,0.9729218351752713,0.026893635288620293,1,middle,0.018397277550909478,0.7691185322035737,0.21248419024451676,1,middle
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,val,0.03170698,0.53812927,0.4301637,0.04884322,0.087105215,0.44640163,0.28135568,0.13629425,0.61265856,1,middle,0.04884322060406123,0.8148625316442228,0.13629424775071594,1,middle,0.0013858322456664894,0.9381587741727202,0.060455393580444744,1,middle,0.03941829024453521,0.6626592491193858,0.297922460635079,1,middle,0.018062465021842136,0.718142559456044,0.263794975521114,1,middle,0.0244692125886504,0.7014975663550457,0.27403322105530403,1,middle,0.00018446917770573965,0.9730164836556017,0.02679904716520023,1,middle,0.0183980267359165,0.7693772956802792,0.2122246775828042,1,middle
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,val,0.031752728,0.53968954,0.42855772,0.048955254,0.08717106,0.44681093,0.28086793,0.13619483,0.6131756,1,middle,0.0489552538919313,0.8148499219495111,0.13619482415755763,1,middle,0.0013643877585760814,0.937366981826914,0.061268630413340075,1,middle,0.039493864953628756,0.6635117178176951,0.29699441722767606,1,middle,0.018077975209588155,0.718644394721474,0.26327763006793775,1,middle,0.02450274213280067,0.7021045916503393,0.2733926662158598,1,middle,0.00018458101807494786,0.9731379781065884,0.026677440873845593,1,middle,0.018423201854121506,0.7698629382644963,0.21171385988038224,1,middle
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,val,0.03177286,0.5408913,0.4273359,0.049004953,0.08717099,0.44697788,0.28066787,0.13617831,0.6135279,1,middle,0.049004952806875064,0.8148167340283509,0.13617831316377413,1,middle,0.0013499538803904189,0.9368217095310262,0.06182833658741256,1,middle,0.03952729985009022,0.6641577193651632,0.2963149807837465,1,middle,0.018082550988266218,0.7190599566642727,0.26285749234646105,1,middle,0.024515975646813765,0.7025892854745389,0.27289473887764726,1,middle,0.0001845759520990621,0.9732520628359105,0.026563361210500465,1,middle,0.018433125723137347,0.7702549798149763,0.21131189446088644,1,middle
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,val,0.03175459,0.53717977,0.43106568,0.04871901,0.08695621,0.44633013,0.2817226,0.13627206,0.61285585,1,middle,0.04871901052113951,0.8150089336177166,0.1362720558601439,1,middle,0.001377611786151095,0.937857795095381,0.06076459311729886,1,middle,0.0393885788645458,0.6622028718327247,0.2984085493017295,1,middle,0.018084950005221957,0.7174848580149195,0.2644301919788585,1,middle,0.02447603866301945,0.7009002621602601,0.2746236991757204,1,middle,0.00018468228741660975,0.9730717339785679,0.026743583732522225,1,middle,0.01840319956912101,0.7689431301149319,0.21265367031494706,1,middle
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,val,0.031676486,0.53674483,0.4315787,0.048544243,0.08695717,0.44584858,0.28227118,0.13637882,0.6128092,1,middle,0.048544242978047464,0.815076932310243,0.13637882471070958,1,middle,0.001379552220404852,0.9379291235033719,0.06069132427505431,1,middle,0.039266975215198945,0.6619942765774126,0.29873874820638835,1,middle,0.018042864983080806,0.7172777610285526,0.2646793739873666,1,middle,0.024410098052716593,0.7006927156932098,0.2748971862530737,1,middle,0.00018422697961619053,0.9729653775851219,0.0268503954337681,1,middle,0.018353630284443756,0.7687608811662827,0.21288548854827355,1,middle
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,val,0.031696595,0.5358857,0.43241772,0.04851012,0.08695878,0.4453109,0.2827772,0.13644305,0.6125166,1,middle,0.04851011787319943,0.8150468374766653,0.1364430446491354,1,middle,0.001391776604681252,0.9383744802935379,0.06023374310061264,1,middle,0.03926268032889083,0.661508205542637,0.299229114127472,1,middle,0.018059426813362485,0.7170056446655326,0.26493492852010475,1,middle,0.024420402868021326,0.700356412928663,0.2752231842023155,1,middle,0.00018436360540461432,0.9728782671282967,0.026937369264804074,1,middle,0.018361393052369418,0.7684868764786665,0.213151730467964,1,middle
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,val,0.031686917,0.5352394,0.4330737,0.048448168,0.0869754,0.44494337,0.28311983,0.13651325,0.61232084,1,middle,0.048448167019316285,0.8150385869280505,0.13651324605163326,1,middle,0.001400011387197667,0.938670650943976,0.05992933766765879,1,middle,0.03922947798190517,0.6611490232567749,0.2996214987603198,1,middle,0.01805780855476853,0.716783450468106,0.26515874097612535,1,middle,0.02440930938290986,0.7000931223047059,0.2754975683113843,1,middle,0.0001843423339611476,0.9728068694215969,0.027008788242946866,1,middle,0.018353067620674957,0.7682715590840238,0.21337537329430134,1,middle
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,val,0.03171669,0.53255147,0.43573186,0.04836422,0.08713494,0.44408172,0.2839014,0.13651767,0.61162794,1,middle,0.048364220666594376,0.8151180989903081,0.13651768034209757,1,middle,0.0014295325650580532,0.9397077811570628,0.05886268627671344,1,middle,0.0392080790841921,0.6597064395521998,0.3010854813626081,1,middle,0.018087469729631198,0.7157717957544809,0.26614073451488773,1,middle,0.024423652535999797,0.6989521888937958,0.2766241585692044,1,middle,0.00018471846504986307,0.9726267467991127,0.027188534734340127,1,middle,0.018363919018264598,0.7673708283702204,0.214265252610515,1,middle
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,val,0.031707138,0.5320515,0.4362413,0.048350018,0.08716435,0.4436808,0.2841482,0.13665669,0.61146396,1,middle,0.048350015896696144,0.8149933020205852,0.1366566820817187,1,middle,0.0014366040679953884,0.9399506527977977,0.05861274313304163,1,middle,0.03919643336505004,0.6593753406604093,0.3014282259735408,1,middle,0.018085397821942396,0.7156061490967102,0.26630845308034745,1,middle,0.02441870848487502,0.6987369065658189,0.276844384948306,1,middle,0.00018473553799948516,0.9725238235589393,0.027291440901563203,1,middle,0.018360215248158427,0.7671836358141946,0.21445614893664702,1,middle
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,val,0.031705193,0.5304494,0.4378454,0.048252348,0.08721198,0.4427246,0.2849691,0.13684195,0.61098784,1,middle,0.04825234983400588,0.8149056917568438,0.13684195840815008,1,middle,0.0014573250129947936,0.9406503575114763,0.05789231747436487,1,middle,0.03915141316540077,0.6584547286896713,0.3023938581439279,1,middle,0.018093652482325584,0.7150398269723428,0.2668665205443315,1,middle,0.024410980687248462,0.6980642974875404,0.27752472182421095,1,middle,0.00018483266561750917,0.9723905266903929,0.027424640642490332,1,middle,0.018354443681843018,0.7666458547883493,0.21499970152880765,1,middle
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,val,0.03171583,0.52908564,0.43919852,0.0481498,0.087230004,0.44229484,0.28543422,0.13689119,0.61055183,1,middle,0.04814979963820234,0.8149590202431121,0.1368911801176857,1,middle,0.0014765474335843624,0.9412839553260194,0.057239497239233446,1,middle,0.03911111636518405,0.6577286653507538,0.303160218283062,1,middle,0.018108153240856878,0.7145748851427705,0.2673169616153726,1,middle,0.024409042178155354,0.6975210192051645,0.27806993861568,1,middle,0.00018494398938364662,0.9722622640785412,0.027552791930574628,1,middle,0.018353017630964724,0.7662063304236046,0.21544065194443066,1,middle
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,val,0.031652328,0.52735984,0.44098786,0.047941815,0.08713281,0.44197142,0.28588822,0.1370657,0.61009127,1,middle,0.04794181671538756,0.8149924849521876,0.13706569833142493,1,middle,0.0014971124456054303,0.9419458627262688,0.056557024826964064,1,middle,0.03898259752036371,0.656794519294771,0.30422288318386526,1,middle,0.018082481003841376,0.7139235381864527,0.26799398080870585,1,middle,0.024352515958798397,0.6967848325189473,0.2788626515212542,1,middle,0.00018468752379943883,0.9721046872089033,0.027710625265795173,1,middle,0.018310558850050958,0.7656147961915325,0.2160746449574166,1,middle
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,val,0.03168327,0.526664,0.44165272,0.047890913,0.08708483,0.44140735,0.28634176,0.13727511,0.6098205,1,middle,0.047890914347042776,0.8148339663940926,0.13727511925786443,1,middle,0.001509329395209331,0.9423315077282474,0.056159162875382515,1,middle,0.038976710370851354,0.6563404931081138,0.30468279652003466,1,middle,0.01810499758573227,0.7137143854902174,0.2681806169230502,1,middle,0.024366511421268312,0.6965022177755854,0.2791312708021461,1,middle,0.00018484400989149385,0.9720021925770663,0.02781296341153946,1,middle,0.018321094568426413,0.7653772114760519,0.21630169395452167,1,middle
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,val,0.03168644,0.5261613,0.4421522,0.047902137,0.086949185,0.44130388,0.2864399,0.13740489,0.60979223,1,middle,0.04790213775484148,0.8146929713284714,0.13740489091568692,1,middle,0.0015106094790575788,0.9423715951343752,0.0561177953854064,1,middle,0.03898350608277468,0.6560005687142002,0.30501592520202514,1,middle,0.018107317868734586,0.7134559507753162,0.26843673135494933,1,middle,0.02437017433294693,0.6962193361569805,0.27941048950907266,1,middle,0.0001849393453732893,0.971921553404788,0.027893507248335263,1,middle,0.018323865586055824,0.7651448904690287,0.21653124394391554,1,middle
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,val,0.031680986,0.52518326,0.44313577,0.04781093,0.086951286,0.44107115,0.28678396,0.1373826,0.60951066,1,middle,0.04781093414274944,0.8148064594011903,0.13738260645506026,1,middle,0.0015234232865213807,0.9427695783119271,0.055706998400391415,1,middle,0.03893946163158259,0.6555137008100289,0.3055468375573885,1,middle,0.018110082382575696,0.7130971025608579,0.26879281505556624,1,middle,0.02435889615727808,0.6958220820356084,0.27981902180611345,1,middle,0.00018494758241973083,0.9718328806328159,0.027982171783260092,1,middle,0.0183154090135658,0.7648247816850067,0.21685980930042748,1,middle
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,val,0.03168787,0.52514833,0.44316378,0.047777288,0.086937115,0.4412892,0.28669408,0.13730234,0.60940653,1,middle,0.04777728730601297,0.8149203746391107,0.13730233805387643,1,middle,0.0015281879691830553,0.9429160515758913,0.055555760453765785,1,middle,0.038928108400625154,0.6555457584839105,0.3055261331144642,1,middle,0.018116013753336227,0.713143812955283,0.26874017329038086,1,middle,0.024359642147523217,0.6958643966138701,0.2797759612376064,1,middle,0.00018493844573888262,0.971801835430397,0.02801322612235981,1,middle,0.018315966222079448,0.7648487563180985,0.21683527745882214,1,middle
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,val,0.031732265,0.5254023,0.4428655,0.04776481,0.086972326,0.4410613,0.2869074,0.13729414,0.6093231,1,middle,0.04776481291033651,0.8149410400702377,0.13729414701842582,1,middle,0.001532016421734702,0.9430331568073631,0.055434826769742485,1,middle,0.03894691081435321,0.6556947157647021,0.3053583734199446,1,middle,0.01814215326253729,0.7133361658914394,0.26852168084502326,1,middle,0.024383580528082382,0.6960437308534173,0.2795726886175002,1,middle,0.00018507551958578934,0.9718155855513557,0.027999338927554594,1,middle,0.018333954275960542,0.7649866945279984,0.21667935119504111,1,middle
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,val,0.03175511,0.52585214,0.44239277,0.04775914,0.086986996,0.4411508,0.28687468,0.13722843,0.60931283,1,middle,0.047759138748354545,0.8150124406239753,0.13722842062667018,1,middle,0.0015324873991632685,0.9430475271870381,0.0554199854126391,1,middle,0.03895692149051566,0.6559742734356137,0.3050688050728707,1,middle,0.018154928980091984,0.7135900607363178,0.26825501028259024,1,middle,0.024395526733219403,0.6963053245461056,0.2792991487196749,1,middle,0.00018510913834556813,0.9718581611934399,0.027956729666711123,1,middle,0.018342922334503256,0.7651935337080356,0.2164635439564612,1,middle
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,val,0.031805284,0.52561736,0.44257736,0.047782704,0.08703072,0.4411005,0.28697166,0.13711445,0.60915935,1,middle,0.04778270209802222,0.8151028536951057,0.1371144442058722,1,middle,0.00153955474850586,0.9432622253150095,0.055198219935325504,1,middle,0.038995121947301335,0.6558858258572535,0.3051190521944452,1,middle,0.0181857062369443,0.7135575414319316,0.2682567523301239,1,middle,0.02442853095005172,0.6962560267595274,0.27931544228942085,1,middle,0.0001853755119768988,0.9718720859259086,0.02794253856061103,1,middle,0.01836774209053533,0.765160041551219,0.21647221635724567,1,middle
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,val,0.03183178,0.5258659,0.44230232,0.047811694,0.08706596,0.44136485,0.28677428,0.13698322,0.60912794,1,middle,0.04781169444317806,0.8152050897470906,0.13698321580873143,1,middle,0.0015410049456568962,0.9433060639349433,0.05515293111824062,1,middle,0.03902274004751717,0.6560685365502208,0.3049087234012619,1,middle,0.01820093033212987,0.7137139733886029,0.26808509627826715,1,middle,0.024447473246746378,0.6964203423370874,0.27913218441516624,1,middle,0.0001854900763477982,0.97190208471043,0.02791242521171887,1,middle,0.01838197745414905,0.7652907779305194,0.21632724461433164,1,middle
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,val,0.0318429,0.52616876,0.44198832,0.0478396,0.08706657,0.44168693,0.2865256,0.13688135,0.6090181,1,middle,0.047839597919557955,0.8152790582574728,0.13688134382196926,1,middle,0.0015460866671331223,0.9434591034493146,0.05499480988239345,1,middle,0.03904141441070093,0.6562684022230987,0.30469018336520043,1,middle,0.018209334440249164,0.7139494223015924,0.26784124325715825,1,middle,0.024458958431385004,0.6966451162780434,0.27889592528957147,1,middle,0.00018552902095024044,0.971946238922968,0.02786823205457902,1,middle,0.01839060107877863,0.7654703969393708,0.21613900198085054,1,middle
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,val,0.03183775,0.5266053,0.441557,0.04785038,0.087011285,0.44203258,0.28626722,0.13683851,0.60896105,1,middle,0.047850382830723494,0.8153111029675559,0.1368385142007204,1,middle,0.001548731655946232,0.9435384050655782,0.05491286327731683,1,middle,0.03904343344658348,0.6565228915076159,0.30443367504480057,1,middle,0.018207691093233423,0.7142251755816126,0.26756713332415394,1,middle,0.02445841379923875,0.6969144903594127,0.2786270958403485,1,middle,0.00018546397011953215,0.9720011684482777,0.027813367580100768,1,middle,0.01839017634196126,0.7656861598817251,0.2159236637753137,1,middle
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,val,0.03179594,0.5266925,0.44151154,0.047811974,0.08696513,0.44241968,0.28596663,0.13683653,0.6088778,1,middle,0.04781197651165282,0.8153514870630706,0.13683653642427668,1,middle,0.0015526004114025363,0.9436539637468838,0.054793435840555196,1,middle,0.03900315690378117,0.6565890570944288,0.3044077860007898,1,middle,0.01818643798438424,0.7143251706988121,0.2674883913158035,1,middle,0.02443145366020364,0.6970043366174964,0.2785642097213,1,middle,0.00018523832263808766,0.9720336742644362,0.02778108741142383,1,middle,0.018369899825814558,0.7657616710293275,0.21586842914385804,1,middle
